,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:13 LA9590,,Santiago (SCL),LATAM Airlines B788 (CC-BBG),Landed 00:23,2021-04-28
1,1,00:18,AA1277,Chicago (ORD),American Airlines A321 (N901AA),Landed 23:43,2021-04-28
2,2,00:29,DL1422,Atlanta (ATL),Delta Air Lines A321 (N380DN),Landed 00:06,2021-04-28
3,3,00:32 AA2234,,Charlotte (CLT),American Airlines A321 (N576UW),Landed 00:13,2021-04-28
4,4,00:45 QT4002,,Bogota (BOG),Avianca Cargo A332 (N332QT),Landed 11:18,2021-04-28
5,5,00:46 M6828,,Managua (MGA),Amerijet International B762 (N743AX),Landed 00:46,2021-04-28
6,6,00:50 M68228,,Santo Domingo (SDQ),Titan Airways A321 (G-NIKO),Unknown,2021-04-28
7,7,01:28 VB30,,Cancun (CUN),VivaAerobus A320 (XA-VAU),Landed 01:25,2021-04-28
8,8,01:35 M68112,,Port of Spain (POS),Amerijet International B762,Unknown,2021-04-28
9,9,01:50 KE251,,Anchorage (ANC),Korean Air Cargo B77L (HL8285),Landed 01:45,2021-04-28
10,10,01:56,F92879,New York (LGA),Frontier (Hops the Rabbit Livery) A20N (N349FR),Landed 01:09,2021-04-28
11,11,02:30 M68140,,San Juan (SJU),Amerijet International B762,Unknown,2021-04-28
12,12,02:34 ET3500,,Quito (UIO),Ethiopian Cargo B77L (ET-APS),Landed 02:36,2021-04-28
13,13,02:37 QT4040,,Quito (UIO),Avianca Cargo A332 (N330QT),Landed 02:41,2021-04-28
14,14,03:24 UC1102,,Quito (UIO),LATAM Cargo B763 (N418LA),Landed 03:25,2021-04-28
15,15,03:45 QT4004,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-04-28
16,16,03:47 UC1104,,Quito (UIO),LATAM Cargo B763 (CC-CZZ),Landed 03:45,2021-04-28
17,17,04:00 QT706,,Bogota (BOG),Avianca Cargo 33F,Unknown,2021-04-28
18,18,04:05 WQ9420,,New York (EWR),iAero Airways B734 (N420US),Landed 04:02,2021-04-28
19,19,04:46 LA9702,,Buenos Aires (EZE),LATAM Airlines B789 (CC-BGD),Landed 04:45,2021-04-28
20,20,05:00,AA930,Sao Paulo (GRU),American Airlines B77W (N724AN),Landed 04:24,2021-04-28
21,21,05:00,F9614,Denver (DEN),Frontier (Fran the Sea Lion Livery) A20N (N341FR),Landed 05:20,2021-04-28
22,22,05:01 AA900,,Buenos Aires (EZE),American Airlines B772 (N766AN),Landed 04:37,2021-04-28
23,23,05:05 AA1126,,Bogota (BOG),American Airlines B772 (N771AN),Landed 06:47,2021-04-28
24,24,05:06 L71828,,Bogota (BOG),LATAM Cargo B763 (N542LA),Landed 05:08,2021-04-28
25,25,05:33 5X1332,,Louisville (SDF),UPS B744 (N570UP),Landed 05:26,2021-04-28
26,26,05:35 QT4006,,Bogota (BOG),Avianca Cargo 33X,Unknown,2021-04-28
27,27,05:41 5X1342,,Philadelphia (PHL),UPS B763 (N307UP),Landed 05:36,2021-04-28
28,28,05:45 QT708,,Bogota (BOG),Avianca Cargo 33F,Unknown,2021-04-28
29,29,05:53 GG4540,,Bogota (BOG),Sky Lease Cargo B744,Landed 05:50,2021-04-28
30,30,05:54 FX1461,,Memphis (MEM),FedEx MD11 (N584FE),Landed 06:54,2021-04-28
31,31,05:55 AA1141,,Medellin (MDE),American Airlines B738 (N984NN),Landed 05:33,2021-04-28
32,32,05:55 5X1344,,Dallas (DFW),UPS B752 (N456UP),Landed 05:43,2021-04-28
33,33,05:57 5X400,,Louisville (SDF),UPS B763 (N314UP),Landed 06:09,2021-04-28
34,34,06:01 5X353,,Guatemala City (GUA),UPS B752 (N466UP),Landed 05:49,2021-04-28
35,35,06:10 AA912,,Santiago (SCL),American Airlines B788 (N871AY),Landed 05:57,2021-04-28
36,36,06:12 5X355,,Bogota (BOG),UPS B763 (N343UP),Landed 06:16,2021-04-28
37,37,06:14 AA9732,,Santiago (SCL),American Airlines B772,Unknown,2021-04-28
38,38,06:20 LA8190,,Sao Paulo (GRU),LATAM Airlines B77W (PT-MUF),Landed 06:15,2021-04-28
39,39,06:28 LA9676,,Santiago (SCL),LATAM Airlines B789 (CC-BGP),Landed 06:29,2021-04-28
40,40,06:30 AA1558,,Lima (LIM),American Airlines B788 (N803AL),Landed 06:02,2021-04-28
41,41,06:30 2D161,,Asuncion (ASU),Eastern Airlines B763 (N705KW),Landed 06:50,2021-04-28
42,42,06:33,F92158,Las Vegas (LAS),Frontier (Meadow & West The Horses Livery) A20N (N343FR),Landed 06:11,2021-04-28
43,43,06:36 AA964,,Manaus (MAO),American Airlines -,Canceled,2021-04-28
44,44,06:39,AA1209,San Diego (SAN),American Airlines B738 (N855NN),Landed 06:14,2021-04-28
45,45,06:40,AA2054,Phoenix (PHX),American Airlines A321 (N120EE),Landed 06:19,2021-04-28
46,46,06:43 M6901,,Cincinnati (CVG),Amerijet International B763 (N396CM),Landed 06:28,2021-04-28
47,47,06:46 FX104,,Memphis (MEM),FedEx B763 (N117FE),Landed 07:22,2021-04-28
48,48,06:48 M68342,,San Juan (SJU),Amerijet International B763 (N347CM),Landed 06:49,2021-04-28
49,49,06:50,AA904,Rio de Janeiro (GIG),American Airlines B772 (N762AN),Landed 06:26,2021-04-28
50,50,06:56 AA466,,Quito (UIO),American Airlines -,Canceled,2021-04-28
51,51,07:00 LA2462,,Lima (LIM),LATAM Airlines B763 (CC-CWY),Landed 07:02,2021-04-28
52,52,07:01 AA902,,Guayaquil (GYE),American Airlines B788 (N816AA),Landed 06:54,2021-04-28
53,53,07:07,AA1551,Las Vegas (LAS),American Airlines B738 (N922NN),Landed 06:51,2021-04-28
54,54,07:10 L71822,,Bogota (BOG),LATAM Cargo B763 (N540LA),Landed 07:10,2021-04-28
55,55,07:11,AA500,Denver (DEN),American Airlines B738 (N811NN),Landed 06:42,2021-04-28
56,56,07:15,AA2035,San Francisco (SFO),American Airlines A321 (N149AN),Landed 07:01,2021-04-28
57,57,07:18 5X425,,Bogota (BOG),UPS B752 (N463UP),Landed 07:11,2021-04-28
58,58,07:20 AA2179,,Tampa (TPA),American Airlines B738 (N809NN),Landed 07:02,2021-04-28
