,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05,HO1685,Nanjing (NKG),Juneyao Air A320 (B-8536),Landed 00:07,2021-04-29
1,1,00:05 JD5522,,Lijiang (LJG),Capital Airlines A319 (B-6179),Landed 23:52,2021-04-29
2,2,00:05,3U3270,Guilin (KWL),Sichuan Airlines A20N (B-8680),Landed 23:56,2021-04-29
3,3,00:05 9H8392,,Guiyang (KWE),Air Changan B738 (B-5115),Landed 01:35,2021-04-29
4,4,00:10,CZ3217,Guangzhou (CAN),China Southern Airlines B738 (B-1919),Landed 00:26,2021-04-29
5,5,00:10 G56532,,Aksu (AKU),China Express Airlines 320,Unknown,2021-04-29
6,6,00:10 HU7596,,Nanchang (KHN),Hainan Airlines B738 (B-5797),Landed 01:27,2021-04-29
7,7,00:10,MU2190,Aksu (AKU),China Eastern Airlines A20N (B-30FD),Unknown,2021-04-29
8,8,00:10 MU2362,,Kunming (KMG),China Eastern (SkyTeam Livery) A321 (B-1838),Landed 23:45,2021-04-29
9,9,00:15 CZ6935,,Sanya (SYX),China Southern Airlines A321 (B-1605),Landed 00:06,2021-04-29
10,10,00:15,GJ8859,Shiyan (WDS),Loong Air A20N (B-30DN),Unknown,2021-04-29
11,11,00:15,MU2432,Dayong (DYG),China Eastern Airlines A320 (B-6876),Landed 00:59,2021-04-29
12,12,00:15 9H8328,,Yichang (YIH),Air Changan B738 (B-5180),Landed 03:17,2021-04-29
13,13,00:20,BK2884,Tianjin (TSN),OKAir B738 (B-5571),Landed 00:39,2021-04-29
14,14,00:20 9H6018,,Tongren (TEN),Air Changan B738 (B-1161),Landed 01:06,2021-04-29
15,15,00:20 9H8372,,Jingdezhen (JDZ),Air Changan B738 (B-1481),Landed 00:05,2021-04-29
16,16,00:25,MU2322,Karamay (KRY),China Eastern Airlines A20N (B-305Y),Landed 23:33,2021-04-29
