,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:04,DL1114,Atlanta (ATL),Delta Air Lines B753 (N583NW),Landed 23:53,2021-04-28
1,1,00:07 BVN7522,,Tallahassee (TLH),FedEx C208 (N934FE),Landed 00:01,2021-04-28
2,2,00:16 C27522,,Tallahassee (TLH),Mountain Air Cargo C208,Unknown,2021-04-28
3,3,00:19 NK38,,Dallas (DFW),Spirit Airlines A319 (N502NK),Landed 23:39,2021-04-28
4,4,00:22 AA2092,,Charlotte (CLT),American Airlines A321 (N164NN),Landed 23:43,2021-04-28
5,5,00:45 DL1427,,Minneapolis (MSP),Delta Air Lines B752 (N693DL),Landed 00:09,2021-04-28
6,6,00:45 NK9110,,Melbourne (MLB),Spirit Airlines 321,Unknown,2021-04-28
7,7,05:00 NK143,,Aguadilla (BQN),Spirit Airlines A320 (N620NK),Landed 04:25,2021-04-28
8,8,05:01 B6802,,Salt Lake City (SLC),JetBlue Airways A321 (N950JT),Landed 04:33,2021-04-28
9,9,05:12 FX1409,,Memphis (MEM),FedEx B752 (N950FD),Landed 05:51,2021-04-28
10,10,05:17,F91102,Las Vegas (LAS),Frontier (Hazel the Chipmunk Livery) A20N (N332FR),Landed 05:09,2021-04-28
11,11,05:18 NK893,,San Juan (SJU),Spirit Airlines A320 (N609NK),Landed 04:46,2021-04-28
12,12,05:19 5X1328,,Albany (ABY),UPS B752 (N409UP),Landed 04:40,2021-04-28
13,13,05:26 5X1324,,Philadelphia (PHL),UPS A306 (N127UP),Landed 05:46,2021-04-28
14,14,05:42 5X1326,,Louisville (SDF),UPS MD11 (N274UP),Landed 05:47,2021-04-28
15,15,06:00,F9678,Denver (DEN),Frontier (Gordon The Golden Eagle Livery) A321 (N723FR),Landed 05:37,2021-04-28
16,16,06:00 5X1336,,Dallas (DFW),UPS B752 (N459UP),Landed 05:40,2021-04-28
17,17,06:04 FX1458,,Memphis (MEM),FedEx MD11 (N523FE),Landed 06:46,2021-04-28
18,18,06:17 F9105,,San Juan (SJU),Frontier (Ichabod the Whooping Crane Livery) A20N (N358FR),Landed 05:57,2021-04-28
19,19,06:24,UA2410,Los Angeles (LAX),United Airlines B738 (N73283),Landed 05:53,2021-04-28
20,20,06:31,AS38,Seattle (SEA),Alaska Airlines B739 (N267AK),Landed 06:11,2021-04-28
21,21,07:30 DL543,,Los Angeles (LAX),Delta Air Lines B739 (N857DZ),Landed 07:00,2021-04-28
22,22,07:36 F99001,,Tampa (TPA),Frontier (Jack the Rabbit Livery) A20N (N304FR),Landed 07:33,2021-04-28
23,23,07:57 5X9817,,West Palm Beach (PBI),UPS B763 (N336UP),Landed 07:37,2021-04-28
24,24,08:18 DL1763,,Cincinnati (CVG),Delta Air Lines B738 (N371DA),Landed 07:54,2021-04-28
25,25,08:29 NK1095,,Philadelphia (PHL),Spirit Airlines A320 (N623NK),Landed 08:02,2021-04-28
26,26,08:35 NK1101,,Charlotte (CLT),Spiriti Airlines A20N (N906NK),Landed 08:13,2021-04-28
27,27,08:36 NK1227,,New York (EWR),Spirit Airlines A20N (N903NK),Landed 08:10,2021-04-28
28,28,08:39 NK1209,,Atlanta (ATL),Spirit Airlines A320 (N633NK),Landed 08:25,2021-04-28
29,29,08:40 NK576,,Detroit (DTW),Spirit Airlines A320 (N628NK),Landed 08:16,2021-04-28
30,30,08:43 B6327,,New York (EWR),JetBlue Airways A321 (N958JB),Landed 08:04,2021-04-28
31,31,09:01 B6737,,Windsor Locks (BDL),JetBlue Airways (JetBlue for Good Livery) A320 (N809JB),Landed 08:20,2021-04-28
32,32,09:05 WN4433,,Baltimore (BWI),Southwest Airlines B738 (N8626B),Landed 08:44,2021-04-28
33,33,09:05,,Nassau (NAS),- LJ60,Unknown,2021-04-28
34,34,09:07 2I565,,Cincinnati (CVG),21 Air B762 (N999YV),Landed 08:53,2021-04-28
35,35,09:09 B6227,,San Juan (SJU),JetBlue Airways A320 (N589JB),Landed 08:56,2021-04-28
36,36,09:14 B6151,,Boston (BOS),JetBlue Airways A321 (N954JB),Landed 08:32,2021-04-28
37,37,09:15 WN3744,,Fort Lauderdale (FLL),Southwest Airlines B737 (N294WN),Landed 09:01,2021-04-28
38,38,09:34 F91010,,Atlanta (ATL),Frontier (Ruby the Reindeer Livery) A20N (N360FR),Landed 09:07,2021-04-28
39,39,09:35 WN4350,,Philadelphia (PHL),Southwest Airlines B738 (N8693A),Landed 09:06,2021-04-28
40,40,09:35 3M67,,Fort Lauderdale (FLL),Silver Airways AT76 (N703SV),Landed 09:13,2021-04-28
41,41,09:36 AA1715,,Charlotte (CLT),American Airlines A321 (N926UW),Landed 09:07,2021-04-28
42,42,09:40 DL1746,,Detroit (DTW),Delta Air Lines B739 (N855DN),Landed 09:18,2021-04-28
43,43,09:43 AA1712,,Miami (MIA),American Airlines B738 (N811NN),Landed 09:16,2021-04-28
44,44,09:45 WN4098,,Chicago (MDW),Southwest Airlines B737 (N452WN),Landed 09:20,2021-04-28
45,45,09:50 F91259,,New York (EWR),Frontier (Ward the Beaver Livery) A20N (N363FR),Landed 09:15,2021-04-28
46,46,09:50 NK317,,Indianapolis (IND),Spirit Airlines A320 (N622NK),Landed 09:40,2021-04-28
47,47,09:51 F99678,,Orlando (MCO),Frontier Airlines (N378FR),Landed 10:11,2021-04-28
48,48,09:53 DL1533,,Atlanta (ATL),Delta Air Lines B752 (N692DL),Landed 09:44,2021-04-28
49,49,09:55 NK708,,Cleveland (CLE),Spirit Airlines A320 (N697NK),Landed 09:44,2021-04-28
50,50,09:55 WN4413,,Providence (PVD),Southwest Airlines B737 (N556WN),Landed 09:40,2021-04-28
51,51,09:56 DL2058,,Raleigh-Durham (RDU),Delta Air Lines A319 (N345NB),Landed 09:32,2021-04-28
52,52,10:01 NK198,,Fort Lauderdale (FLL),Spirit Airlines A20N (N931NK),Landed 09:46,2021-04-28
53,53,10:03 DL1094,,New York (LGA),Delta Air Lines B738 (N3745B),Landed 09:22,2021-04-28
54,54,10:05 WN5420,,Buffalo (BUF),Southwest Airlines B737 (N238WN),Landed 09:41,2021-04-28
55,55,10:10 WN2244,,Manchester (MHT),Southwest Airlines B737 (N209WN),Landed 09:34,2021-04-28
56,56,10:10 WN4399,,Pittsburgh (PIT),Southwest Airlines B737 (N746SW),Landed 09:36,2021-04-28
57,57,10:10 WN4745,,Columbus (CMH),Southwest Airlines B737 (N7886A),Landed 10:02,2021-04-28
58,58,10:11 B61406,,Santo Domingo (SDQ),JetBlue Airways A321 (N959JB),Landed 10:06,2021-04-28
59,59,10:12 AA1647,,Chicago (ORD),American Airlines A321 (N166NN),Unknown,2021-04-28
60,60,10:15 WN3404,,San Juan (SJU),Southwest Airlines B737 (N204WN),Landed 10:01,2021-04-28
61,61,10:19 F91065,,Cincinnati (CVG),Frontier Airlines (Cortez the Green Turtle Livery) A20N (N368FR),Landed 09:54,2021-04-28
62,62,10:20 WN3683,,St. Louis (STL),Southwest Airlines B737 (N734SA),Landed 09:52,2021-04-28
63,63,10:22 DL1442,,Boston (BOS),Delta Air Lines B738 (N3730B),Landed 09:48,2021-04-28
64,64,10:23 B61223,,Washington (DCA),JetBlue Airways A320 (N517JB),Landed 09:38,2021-04-28
65,65,10:24 NK830,,Houston (IAH),Spirit Airlines A320 (N641NK),Landed 09:57,2021-04-28
66,66,10:35 WN4793,,Houston (HOU),Southwest Airlines B738 (N8563Z),Landed 10:09,2021-04-28
67,67,10:37 NK1042,,San Juan (SJU),Spirit Airlines A321 (N677NK),Landed 10:16,2021-04-28
68,68,10:40 WN4031,,Kansas City (MCI),Southwest Airlines B738 (N8512U),Landed 10:14,2021-04-28
69,69,10:41 NK2962,,Dallas (DFW),Spirit Airlines A320 (N606NK),Landed 10:11,2021-04-28
70,70,10:41 FX2773,,Indianapolis (IND),FedEx A306 (N692FE),Landed 10:32,2021-04-28
71,71,10:44 AA2695,,Charlotte (CLT),American Airlines A321 (N183UW),Landed 10:14,2021-04-28
72,72,10:45 WN3339,,Nashville (BNA),Southwest Airlines B737 (N7742B),Landed 10:20,2021-04-28
73,73,10:45 WN4040,,San Antonio (SAT),Southwest Airlines B38M (N8724J),Landed 10:26,2021-04-28
74,74,10:50 WN1374,,Milwaukee (MKE),Southwest Airlines B738 (N8637A),Landed 10:27,2021-04-28
75,75,10:50 WN2849,,Austin (AUS),Southwest Airlines B38M (N8702L),Landed 10:34,2021-04-28
76,76,10:50 WN3562,,Dallas (DAL),Southwest Airlines B737 (N948WN),Landed 10:17,2021-04-28
77,77,10:54 UA2079,,Cleveland (CLE),United Airlines B738 (N73299),Landed 10:29,2021-04-28
78,78,10:55 DL1575,,Atlanta (ATL),Delta Air Lines B753 (N595NW),Landed 10:38,2021-04-28
79,79,11:01 B61697,,Philadelphia (PHL),JetBlue Airways A320 (N558JB),Landed 10:21,2021-04-28
80,80,11:03 AA1666,,Washington (DCA),American Airlines A319 (N829AW),Landed 10:55,2021-04-28
81,81,11:03,,Tampa (TPA),- LJ60,Unknown,2021-04-28
82,82,11:07 DL656,,Detroit (DTW),Delta Air Lines B752 (N684DA),Landed 10:41,2021-04-28
83,83,11:08 F91155,,Chicago (ORD),Frontier (Scarlet the Tanager Livery) A20N (N354FR),Landed 10:35,2021-04-28
84,84,11:10 WN2988,,Birmingham (BHM),Southwest Airlines B737 (N469WN),Landed 10:53,2021-04-28
85,85,11:10 WN3655,,Atlanta (ATL),Southwest Airlines (Missouri One Livery) B737 (N280WN),Landed 10:57,2021-04-28
86,86,11:14 B62751,,Boston (BOS),JetBlue Airways A320 (N652JB),Unknown,2021-04-28
87,87,11:15 UA1890,,New York (EWR),United Airlines B738 (N76514),Landed 10:59,2021-04-28
88,88,11:15 WN2914,,Windsor Locks (BDL),Southwest Airlines B38M (N8713M),Landed 10:50,2021-04-28
89,89,11:15 WN4133,,Baltimore (BWI),Southwest Airlines B737 (N7730A),Landed 10:47,2021-04-28
90,90,11:15 WN4342,,Philadelphia (PHL),Southwest Airlines B738 (N8553W),Landed 10:34,2021-04-28
91,91,11:18 F91280,,Miami (MIA),Frontier (Ed. Edwin & Eddie The Penguins Livery) A20N (N344FR),Landed 11:02,2021-04-28
92,92,11:19 AA1684,,Philadelphia (PHL),American Airlines A321 (N167US),Unknown,2021-04-28
93,93,11:20 WN3838,,Indianapolis (IND),Southwest Airlines B737 (N223WN),Landed 11:00,2021-04-28
94,94,11:20 WN4105,,Chicago (MDW),Southwest Airlines B737 (N210WN),Landed 10:51,2021-04-28
95,95,11:23 DL1065,,New York (JFK),Delta Air Lines A320 (N361NW),Landed 10:43,2021-04-28
96,96,11:24 DL407,,Minneapolis (MSP),Delta Air Lines A321 (N359DN),Landed 11:03,2021-04-28
97,97,11:25 WN3595,,Washington (DCA),Southwest Airlines B737 (N498WN),Landed 10:45,2021-04-28
98,98,11:25 WN3989,,New York (LGA),Southwest Airlines B737 (N438WN),Landed 10:49,2021-04-28
99,99,11:30 B683,,New York (JFK),JetBlue Airways A320 (N561JB),Landed 10:56,2021-04-28
100,100,11:30 WN4825,,Fort Myers (RSW),Southwest Airlines B737 (N940WN),Landed 11:16,2021-04-28
101,101,11:35 SY341,,Minneapolis (MSP),Sun Country Airlines B738 (N838SY),Landed 11:04,2021-04-28
102,102,11:39 F91043,,Cleveland (CLE),Frontier (Kit the Kermode Bear Livery) A20N (N366FR),Landed 11:09,2021-04-28
103,103,11:48 NK1217,,Columbus (CMH),Spirit Airlines A320 (N642NK),Landed 11:24,2021-04-28
104,104,11:55 DL1774,,Atlanta (ATL),Delta Air Lines B753 (N591NW),Landed 11:41,2021-04-28
105,105,12:00 UA2403,,New York (EWR),United Airlines B738 (N11206),Landed 11:32,2021-04-28
106,106,12:02 B62327,,New York (EWR),JetBlue Airways A320 (N621JB),Landed 11:15,2021-04-28
107,107,12:06 NK2848,,Detroit (DTW),Spirit Airlines A321 (N684NK),Landed 12:19,2021-04-28
108,108,12:11 NK321,,Raleigh-Durham (RDU),Spirit Airlines A20N (N924NK),Landed 11:58,2021-04-28
109,109,12:15 F91163,,Philadelphia (PHL),Frontier (Seymour the Walrus Livery) A321 (N716FR),Landed 11:59,2021-04-28
110,110,12:15 WN5744,,Columbus (CMH),Southwest Airlines B737 (N448WN),Landed 11:43,2021-04-28
