,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,1:34 AM K948,,Detroit (YIP),Kalitta Charters LJ35 (N431CK),Landed 1:35 AM,2020-10-14
1,1,2:02 AM SKQ74,,Burlington (QQY),Labcorp PC12 (N732LH),Landed 1:37 AM,2020-10-14
2,2,2:15 AM AV590,,San Salvador (SAL),Avianca A320 (N684TA),Landed 1:52 AM,2020-10-14
3,3,2:44 AM N362EA,,Boca Raton (BCT),Volaris El Salvador BE40,Canceled,2020-10-14
4,4,3:08 AM GTX248,,Farmingdale (FRG),Private owner BE36 (N66919),Landed 4:21 AM,2020-10-14
5,5,5:10 AM MS981,,Cairo (CAI),EgyptAir B789 (SU-GEW),Landed 5:17 AM,2020-10-14
6,6,5:14 AM FX1951,,New York (EWR),FedEx B752 (N797FD),Landed 4:59 AM,2020-10-14
7,7,5:23 AM FX1434,,Memphis (MEM),FedEx B763 (N165FE),Landed 5:44 AM,2020-10-14
8,8,5:23 AM 5X1220,,Louisville (SDF),UPS B763 (N312UP),Unknown,2020-10-14
9,9,5:33 AM CSJ21,,St. Louis (SUS),Castle Aviation SW4 (N21GP),Landed 5:04 AM,2020-10-14
10,10,5:38 AM FX1755,,Indianapolis (IND),FedEx A306 (N742FD),Landed 5:36 AM,2020-10-14
11,11,5:59 AM FX1540,,Memphis (MEM),FedEx B752 (N787FD),Landed 6:45 AM,2020-10-14
12,12,7:13 AM UA1707,,San Francisco (SFO),United Airlines B739 (N62894),Landed 6:29 AM,2020-10-14
13,13,8:20 AM AI103,,Delhi (DEL),Air India B788 (VT-NAC),Landed 7:46 AM,2020-10-14
14,14,8:25 AM 1I751,,Bedford (BED),NetJets CL35,Unknown,2020-10-14
15,15,8:40 AM ET500,,Dublin (DUB),Ethiopian Airlines B789 (ET-AXK),Landed 8:01 AM,2020-10-14
16,16,9:18 AM UA5052,,Staunton (SHD),United Express CRJ2 (N970SW),Landed 9:03 AM,2020-10-14
17,17,9:41 AM UA288,,New York (EWR),United Airlines A320 (N467UA),Canceled,2020-10-14
18,18,9:55 AM K9148,,Davenport (DVN),Kalitta Charters LJ35,Landed 9:55 AM,2020-10-14
19,19,9:57 AM C28313,,New York (EWR),FedEx C208 (N989FX),Landed 9:52 AM,2020-10-14
20,20,10:00 AM DL1446,,Atlanta (ATL),Delta Air Lines B712 (N991AT),Landed 9:56 AM,2020-10-14
21,21,10:34 AM OY6957,,Fort Worth (AFW),Omni Air International B762 (N207AX),Landed 10:35 AM,2020-10-14
22,22,10:35 AM NH102,,Tokyo (HND),All Nippon Airways B789 (JA880A),Landed 9:49 AM,2020-10-14
23,23,10:52 AM AA5317,,Charlotte (CLT),American Eagle CRJ9 (N556NN),Landed 10:43 AM,2020-10-14
24,24,11:00 AM DL5179,,New York (JFK),Delta Air Lines -,Canceled,2020-10-14
25,25,11:12 AM FWK915,,Charleston (CHS),- GJ4,Unknown,2020-10-14
26,26,11:25 AM KE93,,Seoul (ICN),Korean Air B789 (HL8081),Landed 10:00 AM,2020-10-14
27,27,11:40 AM GAJ824,,Charleston (JZI),Wheels Up B350 (N824UP),Landed 11:53 AM,2020-10-14
28,28,11:45 AM WN1064,,Atlanta (ATL),Southwest Airlines B737 (N7866A),Landed 11:27 AM,2020-10-14
29,29,11:49 AM DL5058,,Detroit (DTW),Delta Connection CRJ9 (N480PX),Landed 11:31 AM,2020-10-14
30,30,1:12 PM AA5320,,Charlotte (CLT),American Eagle CRJ9 (N615NN),Landed 1:12 PM,2020-10-14
31,31,1:24 PM UA712,,Denver (DEN),United Airlines B739 (N67845),Landed 1:05 PM,2020-10-14
32,32,1:36 PM DL4880,,Minneapolis (MSP),Delta Connection CRJ7 (N331CA),Landed 1:21 PM,2020-10-14
33,33,1:50 PM DL1441,,Atlanta (ATL),Delta Air Lines B738 (N371DA),Landed 1:38 PM,2020-10-14
34,34,2:02 PM UA3452,,Chicago (ORD),United Express E170 (N859RW),Landed 1:22 PM,2020-10-14
35,35,2:10 PM UA6064,,Houston (IAH),United Express E75L (N89342),Landed 1:52 PM,2020-10-14
36,36,2:30 PM OS93,,Vienna (VIE),Austrian Airlines B763 (OE-LAE),Landed 2:09 PM,2020-10-14
37,37,2:40 PM WN849,,Atlanta (ATL),Southwest Airlines B737 (N243WN),Landed 2:24 PM,2020-10-14
38,38,2:58 PM AA359,,Dallas (DFW),American Airlines A319 (N753US),Landed 2:51 PM,2020-10-14
