,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05 G52786,,Quzhou (JUZ),China Express A20N (B-30F5),Landed 00:29,2021-04-29
1,1,00:05 JD5613,,Haikou (HAK),Capital Airlines (Guangdong Meizhou Pomelo Livery) A320 (B-6725),Landed 00:02,2021-04-29
2,2,00:05 MU5433,,Shanghai (PVG),China Eastern Airlines A319 (B-6430),Landed 00:24,2021-04-29
3,3,00:05 NS3242,,Shijiazhuang (SJW),Hebei Airlines B738 (B-1446),Landed 23:46,2021-04-29
4,4,00:05 OQ2332,,Sanya (SYX),Chongqing Airlines A21N (B-30E8),Landed 23:52,2021-04-29
5,5,00:10 MF8455,,Beijing (PKX),Xiamen Air B738 (B-5751),Landed 00:00,2021-04-29
6,6,00:10 OQ2326,,Guangzhou (CAN),Chongqing Airlines A319 (B-6190),Landed 00:10,2021-04-29
7,7,00:10 OQ2348,,Dali (DLU),Chongqing Airlines A319 (B-6247),Landed 23:59,2021-04-29
8,8,00:10 OQ2368,,Wushan (WSK),Chongqing Airlines 319,Canceled,2021-04-29
9,9,00:10,3U8850,Taiyuan (TYN),Sichuan Airlines A321 (B-8601),Landed 23:56,2021-04-29
10,10,00:10 OQ2346,,Wenzhou (WNZ),Chongqing Airlines A21N (B-30E3),Landed 00:44,2021-04-29
11,11,00:15,CA4542,Shanghai (SHA),Air China B789 (B-7879),Landed 23:51,2021-04-29
12,12,00:15,CA4598,Changsha (CSX),Air China B738 (B-5682),Landed 23:56,2021-04-29
13,13,00:15 GS7905,,Tianjin (TSN),Tianjin Airlines A332 (B-8659),Landed 23:58,2021-04-29
14,14,00:15,G54142,Ordos (DSN),China Express Airlines A320 (B-306X),Landed 00:05,2021-04-29
15,15,00:15 PN6292,,Xiamen (XMN),West Air A20N (B-306W),Landed 00:26,2021-04-29
16,16,00:20,CA4358,Jieyang (SWA),Air China B738 (B-1416),Landed 00:13,2021-04-29
17,17,00:20,G54178,Baotou (BAV),China Express Airlines CRJ9 (B-3297),Landed 00:31,2021-04-29
18,18,00:20 JD5607,,Lijiang (LJG),Capital Airlines 319,Canceled,2021-04-29
