,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,15:20 KL744,,Lima (LIM),KLM B77W (PH-BVI),Landed 14:55,2021-04-10
1,1,15:20 KL1702,,Madrid (MAD),KLM B737 (PH-BGH),Landed 14:58,2021-04-10
2,2,15:25 KL1168,,Helsinki (HEL),KLM E75L (PH-EXP),Landed 15:40,2021-04-10
3,3,15:30 KL1110,,Stockholm (ARN),KLM B737 (PH-BGL),Landed 15:19,2021-04-10
4,4,15:40 CK205,,Shanghai (PVG),China Cargo Airlines B77L (B-2077),Landed 16:08,2021-04-10
5,5,15:45 MP7342,,Miami (MIA),KLM Cargo B744 (PH-CKA),Landed 15:47,2021-04-10
6,6,15:45 KL1234,,Paris (CDG),KLM B739 (PH-BXT),Landed 15:21,2021-04-10
7,7,15:45 KL1670,,Barcelona (BCN),KLM B737 (PH-BGX),Landed 15:10,2021-04-10
8,8,15:45 MP7342,,Miami (MIA),KLM Cargo B744 (PH-CKA),Unknown,2021-04-10
9,9,15:50 EK9915,,Dubai (DXB),Emirates SkyCargo B77L (A6-EFS),Landed 15:31,2021-04-10
10,10,15:55 HV5808,,Thessaloniki (SKG),Transavia B738 (PH-HXE),Landed 15:52,2021-04-10
11,11,15:55 KL1088,,Cork (ORK),KLM E75L (PH-EXZ),Landed 15:27,2021-04-10
12,12,15:55 KL1374,,Bucharest (OTP),KLM B737 (PH-BGW),Landed 15:38,2021-04-10
13,13,16:00 KL1386,,Kyiv (KBP),KLM B737 (PH-BGR),Landed 15:44,2021-04-10
14,14,16:15 HV6144,,Alicante (ALC),Transavia B738 (PH-HZD),Landed 15:35,2021-04-10
15,15,16:15 7L207,,Baku (GYD),Silk Way West Airlines B744 (4K-SW888),Unknown,2021-04-10
16,16,16:55 HV5358,,Faro (FAO),Transavia B738 (PH-HSJ),Landed 16:29,2021-04-10
17,17,17:05 TK1953,,Istanbul (IST),Turkish Airlines A333 (TC-JOD),Landed 17:08,2021-04-10
18,18,17:10 SU2694,,Moscow (SVO),Aeroflot A320 (VQ-BKT),Landed 17:04,2021-04-10
19,19,17:25 HV6872,,Heraklion (HER),Transavia B738 (PH-HXL),Landed 17:08,2021-04-10
20,20,17:25 LH996,,Frankfurt (FRA),Lufthansa CRJ9 (D-ACNC),Landed 17:12,2021-04-10
21,21,17:40 U27944,,Alicante (ALC),easyJet A320 (OE-IJK),Landed 17:13,2021-04-10
22,22,17:55 AF1140,,Paris (CDG),Air France A319 (F-GRXC),Landed 17:33,2021-04-10
23,23,17:55 KU902,,London (LHR),Kuwait Airways 77W,Unknown,2021-04-10
24,24,18:25 KL896,,Shanghai (PVG),KLM B77W (PH-BVO),Landed 18:42,2021-04-10
25,25,18:30 QR8203,,Doha (DOH),Qatar Cargo B77L (A7-BFG),Landed 18:51,2021-04-10
26,26,18:35 EY913,,Abu Dhabi (AUH),Etihad Cargo B77L (A6-DDB),Landed 17:29,2021-04-10
27,27,18:35 HV6412,,Naples (NAP),Transavia B738 (PH-HZV),Landed 17:53,2021-04-10
28,28,18:40 TP672,,Lisbon (LIS),TAP Express E190 (CS-TPR),Landed 18:14,2021-04-10
29,29,18:50 KL1830,,Berlin (BER),KLM E295 (PH-NXB),Landed 18:35,2021-04-10
30,30,18:50 KL1944,,Zagreb (ZAG),KLM E190 (PH-EZE),Landed 18:52,2021-04-10
31,31,18:55 KE925,,Seoul (ICN),Korean Air A333 (HL8027),Landed 18:57,2021-04-10
32,32,18:55 KL1932,,Geneva (GVA),KLM E190 (PH-EXD),Landed 18:11,2021-04-10
33,33,19:05 KL1862,,Dusseldorf (DUS),KLM E190 (PH-EZT),Landed 19:06,2021-04-10
34,34,19:10 KL1148,,Oslo (OSL),KLM E75L (PH-EXL),Landed 19:03,2021-04-10
35,35,19:15 AF1440,,Paris (CDG),Air France A319 (F-GRHO),Landed 18:45,2021-04-10
36,36,19:15 KL1632,,Milan (MXP),KLM B737 (PH-BGM),Landed 19:53,2021-04-10
37,37,19:15 KL1978,,Budapest (BUD),KLM E190 (PH-EZC),Landed 18:47,2021-04-10
38,38,19:15 KL1962,,Zurich (ZRH),KLM E75L (PH-EXX),Landed 18:33,2021-04-10
39,39,19:15 QR8101,,Doha (DOH),Qatar Cargo B77L (A7-BFQ),Landed 19:34,2021-04-10
40,40,19:20 KL1688,,Bilbao (BIO),KLM E75L (PH-EXI),Landed 19:01,2021-04-10
41,41,19:25 KL1190,,Bergen (BGO),KLM E295 (PH-NXA),Landed 19:05,2021-04-10
42,42,19:25 KL1798,,Munich (MUC),KLM E75L (PH-EXJ),Landed 19:08,2021-04-10
43,43,19:30 HV6116,,Malaga (AGP),Transavia B738 (PH-HSF),Landed 18:54,2021-04-10
44,44,19:35 KL1116,,Stockholm (ARN),KLM E75L (PH-EXH),Landed 19:47,2021-04-10
45,45,19:35 KL1592,,Bologna (BLQ),KLM E75L (PH-EXM),Landed 19:10,2021-04-10
46,46,19:35 KL1614,,Istanbul (IST),KLM B737 (PH-BGU),Landed 19:32,2021-04-10
47,47,19:35 KL1674,,Barcelona (BCN),KLM E190 (PH-EZL),Landed 19:16,2021-04-10
48,48,19:35 KL1696,,Lisbon (LIS),KLM B738 (PH-BCG),Landed 19:12,2021-04-10
49,49,19:45 KL1080,,Manchester (MAN),KLM E190 (PH-EXC),Landed 19:31,2021-04-10
50,50,19:45 KL1772,,Frankfurt (FRA),KLM E75L (PH-EXZ),Landed 19:21,2021-04-10
51,51,19:45 KL1784,,Hamburg (HAM),KLM E75L (PH-EXU),Landed 19:37,2021-04-10
52,52,19:50 KL1348,,Billund (BLL),KLM E75L (PH-EXR),Landed 19:45,2021-04-10
53,53,19:50 KL1358,,Prague (PRG),KLM E190 (PH-EZA),Landed 19:39,2021-04-10
54,54,19:50 KL1704,,Madrid (MAD),KLM E75L (PH-EXS),Landed 19:23,2021-04-10
55,55,19:55 KL964,,Newcastle (NCL),KLM E75L (PH-EXN),Landed 19:25,2021-04-10
56,56,19:55 KL1162,,Gothenburg (GOT),KLM E75L (PH-EXP),Landed 19:51,2021-04-10
57,57,19:55 KL1244,,Paris (CDG),KLM B737 (PH-BGL),Landed 19:21,2021-04-10
58,58,19:55 KL1504,,Valencia (VLC),KLM B737 (PH-BGF),Landed 19:29,2021-04-10
59,59,19:55 KL1576,,Athens (ATH),KLM B737 (PH-BGT),Landed 19:49,2021-04-10
60,60,20:00 KL1040,,Malaga (AGP),KLM B738 (PH-BCH),Landed 19:26,2021-04-10
61,61,20:00 KL1510,,Alicante (ALC),KLM E75L (PH-EXO),Landed 19:20,2021-04-10
62,62,20:00 KL1604,,Rome (FCO),KLM E75L (PH-EXK),Landed 19:43,2021-04-10
63,63,20:20 VY8304,,Barcelona (BCN),Vueling A319 (EC-MGF),Landed 19:55,2021-04-10
64,64,20:25 HV6456,,Gran Canaria (LPA),Transavia B738 (PH-HXG),Landed 20:07,2021-04-10
65,65,21:10 RU625,,Moscow (SVO),AirBridgeCargo B748 (VQ-BFU),Landed 20:12,2021-04-10
66,66,21:30 HV6672,,Tenerife (TFS),Transavia B738 (PH-HSM),Landed 21:08,2021-04-10
67,67,21:49 QT4049,,Miami (MIA),Avianca Cargo A332 (N334QT),Landed 21:44,2021-04-10
68,68,21:50 TK1955,,Istanbul (IST),Turkish Airlines A21N (TC-LSV),Landed 22:09,2021-04-10
69,69,22:20 TP668,,Lisbon (LIS),TAP Express E190 (CS-TPT),Landed 21:55,2021-04-10
70,70,23:00 HV5683,,Fuerteventura (FUE),Transavia B738 (PH-HSG),Landed 22:48,2021-04-10
71,71,23:40 OR626,,Palma de Mallorca (PMI),TUI B38M (PH-TFO),Landed 23:19,2021-04-10
0,0,02:35 KZ8,,Tokyo (NRT),Nippon Cargo Airlines B748 (JA12KZ),Landed 04:29,2021-04-10
1,1,04:55 KL832,,Seoul (ICN),KLM B772 (PH-BQN),Landed 05:06,2021-04-10
2,2,05:20 KL702,,Buenos Aires (EZE),KLM B789 (PH-BHI),Landed 05:30,2021-04-10
3,3,05:25 KL588,,Lagos (LOS),KLM A332 (PH-AOC),Landed 05:09,2021-04-10
4,4,05:45 MP8342,,Nairobi (NBO),Martinair Cargo B744 (PH-MPS),Landed 07:22,2021-04-10
5,5,06:00 KL428,,Dubai (DXB),KLM B77W (PH-BVG),Landed 06:24,2021-04-10
