,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,03:26 FX1874,,Oakland (OAK),FedEx B752 (N774FD),Landed 03:46,2021-04-28
1,1,04:23 5X892,,Louisville (SDF),UPS B763 (N337UP),Landed 05:00,2021-04-28
2,2,05:26 FX1440,,Memphis (MEM),FedEx B763 (N181FE),Landed 06:21,2021-04-28
3,3,07:20 WN3905,,Denver (DEN),Southwest Airlines B737 (N405WN),Landed 06:53,2021-04-28
4,4,07:20 WN4510,,San Antonio (SAT),Southwest Airlines B738 (N8531Q),Unknown,2021-04-28
5,5,07:21 NK2954,,Dallas (DFW),Spirit Airlines A320 (N632NK),Landed 07:19,2021-04-28
6,6,07:55 WN1884,,Sacramento (SMF),Southwest Airlines B738 (N8601C),Landed 07:39,2021-04-28
7,7,08:05 WN885,,Fresno (FAT),Southwest Airlines B737 (N482WN),Landed 08:01,2021-04-28
8,8,08:05 WN1444,,Oakland (OAK),Southwest Airlines B738 (N8538V),Landed 07:52,2021-04-28
9,9,08:15 WN4479,,Salt Lake City (SLC),Southwest Airlines B38M (N8728Q),Landed 07:45,2021-04-28
10,10,08:15 WN4516,,Santa Barbara (SBA),Southwest Airlines B737 (N287WN),Landed 07:57,2021-04-28
11,11,08:25 WN4446,,Reno (RNO),Southwest Airlines B737 (N211WN),Landed 07:59,2021-04-28
12,12,08:26,DL3519,Los Angeles (LAX),Delta Connection E75L (N270SY),Landed 08:05,2021-04-28
13,13,08:30 WN3551,,Dallas (DAL),Southwest Airlines B738 (N8536Z),Landed 08:15,2021-04-28
14,14,08:30 WN4936,,Los Angeles (LAX),Southwest Airlines B737 (N406WN),Landed 08:13,2021-04-28
15,15,08:30 WN4114,,San Jose (SJC),Southwest Airlines B738 (N8570W),Landed 08:31,2021-04-28
16,16,08:35 WN3389,,Burbank (BUR),Southwest Airlines B737 (N7816B),Landed 08:15,2021-04-28
17,17,08:35 WN3439,,Baltimore (BWI),Southwest Airlines B738 (N8569Z),Landed 08:20,2021-04-28
18,18,08:35 WN4296,,Ontario (ONT),Southwest Airlines B38M (N8705Q),Landed 08:36,2021-04-28
19,19,08:35 WN4774,,Chicago (MDW),Southwest Airlines B738 (N8555Z),Landed 08:28,2021-04-28
20,20,08:40 WN2556,,Santa Ana (SNA),Southwest Airlines B738 (N8578Q),Landed 08:29,2021-04-28
21,21,08:40 WN4001,,Long Beach (LGB),Southwest Airlines B738 (N8328A),Landed 08:20,2021-04-28
22,22,08:40 WN4372,,Phoenix (PHX),Southwest Airlines B738 (N8697C),Landed 08:25,2021-04-28
23,23,08:40 WN4892,,San Diego (SAN),Southwest Airlines B738 (N8686A),Landed 08:32,2021-04-28
24,24,08:42 SY101,,Minneapolis (MSP),Sun Country Airlines B738 (N828SY),Landed 08:18,2021-04-28
25,25,08:45 WN3505,,Denver (DEN),Southwest Airlines B737 (N904WN),Landed 08:21,2021-04-28
26,26,08:54,DL1610,Salt Lake City (SLC),Delta Air Lines B739 (N801DZ),Landed 08:29,2021-04-28
27,27,09:00 WN3782,,Houston (HOU),Southwest Airlines B738 (N8577Z),Landed 08:31,2021-04-28
28,28,09:11 TWY707,,Ontario (ONT),- CL30,Landed 09:11,2021-04-28
29,29,09:15,AA2479,Los Angeles (LAX),American Airlines A21N (N406AN),Unknown,2021-04-28
30,30,09:20 WN5766,,Indianapolis (IND),Southwest Airlines B737 (N235WN),Landed 08:58,2021-04-28
31,31,09:26 AS612,,Seattle (SEA),Alaska Airlines B739 (N273AK),Landed 09:02,2021-04-28
32,32,09:39,F92067,Raleigh-Durham (RDU),Frontier (Champ the Bronco Livery) A20N (N307FR),Landed 09:01,2021-04-28
33,33,09:40,DL1262,Minneapolis (MSP),Delta Air Lines B752 (N682DA),Landed 09:04,2021-04-28
34,34,09:46,AA1584,Dallas (DFW),American Airlines A321 (N972UY),Unknown,2021-04-28
35,35,09:46,UA4742,Los Angeles (LAX),United Express E75L (N106SY),Landed 09:42,2021-04-28
36,36,09:49 LXJ427,,Portland (PDX),Flexjet E545,Unknown,2021-04-28
37,37,09:50 WN3790,,Midland (MAF),Southwest Airlines B737 (N557WN),Landed 09:17,2021-04-28
38,38,09:50 WN4532,,Seattle (SEA),Southwest Airlines B737 (N273WN),Landed 09:24,2021-04-28
39,39,09:51 AA1611,,Phoenix (PHX),American Airlines A321 (N971UY),Landed 09:19,2021-04-28
40,40,09:54 1I336,,Monterey (MRY),NetJets E55P,Unknown,2021-04-28
41,41,09:55,DL460,Atlanta (ATL),Delta Air Lines B763 (N181DN),Landed 09:37,2021-04-28
42,42,09:56 NK1361,,Atlanta (ATL),Spirit Airlines A320 (N604NK),Landed 09:51,2021-04-28
43,43,09:57,F92128,San Diego (SAN),Frontier (Rosie the River Otter Livery) A20N (N336FR),Landed 09:27,2021-04-28
44,44,10:01,UA1126,San Francisco (SFO),United Airlines A319 (N896UA),Landed 09:45,2021-04-28
45,45,10:05 WN5752,,Atlanta (ATL),Southwest Airlines B737 (N7842A),Landed 09:57,2021-04-28
46,46,10:10,DL2138,Seattle (SEA),Delta Air Lines B738 (N3740C),Landed 09:34,2021-04-28
47,47,10:10 WN4598,,Oakland (OAK),Southwest Airlines B737 (N7830A),Landed 09:59,2021-04-28
48,48,10:15 WN279,,Denver (DEN),Southwest Airlines B738 (N8523W),Landed 10:03,2021-04-28
49,49,10:15 G49501,,Phoenix (GYR),Allegiant Air A319 (N317NV),Landed 10:19,2021-04-28
50,50,10:18 DL804,,Detroit (DTW),Delta Air Lines B739 (N811DZ),Landed 10:17,2021-04-28
51,51,10:19,,Santa Rosa (STS),- C421 (N18TC),Diverted to APC,2021-04-28
52,52,10:24,,Long Beach (LGB),- B350 (N559LA),Landed 11:00,2021-04-28
53,53,10:25 WN3748,,Spokane (GEG),Southwest Airlines B737 (N566WN),Landed 09:59,2021-04-28
54,54,10:26 AA1559,,Chicago (ORD),American Airlines A321 (N180US),Unknown,2021-04-28
55,55,10:26,DL4146,Los Angeles (LAX),Delta Connection E75L (N268SY),Landed 10:05,2021-04-28
56,56,10:30 UA1753,,New York (EWR),United Airlines B739 (N68817),Landed 10:09,2021-04-28
57,57,10:30 WN2383,,Dallas (DAL),Southwest Airlines B38M (N8730Q),Landed 11:14,2021-04-28
58,58,10:32 NK483,,New Orleans (MSY),Spirit Airlines A20N (N917NK),Landed 10:08,2021-04-28
59,59,10:40 WN3401,,Burbank (BUR),Southwest Airlines B737 (N425LV),Landed 10:18,2021-04-28
60,60,10:40 WN4196,,Chicago (MDW),Southwest Airlines B738 (N8675A),Landed 10:23,2021-04-28
61,61,10:40 WN4736,,Tucson (TUS),Southwest Airlines B738 (N8690A),Landed 10:26,2021-04-28
62,62,10:45 WN4032,,Kansas City (MCI),Southwest Airlines B737 (N260WN),Landed 10:31,2021-04-28
63,63,10:45 WN4333,,Portland (PDX),Southwest Airlines B737 (N283WN),Landed 10:21,2021-04-28
64,64,10:45 WN4689,,St. Louis (STL),Southwest Airlines B738 (N8695D),Landed 10:30,2021-04-28
65,65,10:45 WN4924,,Milwaukee (MKE),Southwest Airlines B737 (N250WN),Landed 10:25,2021-04-28
66,66,10:48,F9773,Denver (DEN),Frontier (Joe Bob the Badger Livery) A321 (N708FR),Landed 10:22,2021-04-28
67,67,10:59 AA1081,,Washington (DCA),American Airlines A21N (N429AN),Landed 10:16,2021-04-28
68,68,10:59 NK193,,Houston (IAH),Spirit Airlines A320 (N615NK),Landed 10:38,2021-04-28
69,69,10:59 NK511,,Detroit (DTW),Spirit Airlines A321 (N662NK),Landed 11:12,2021-04-28
70,70,11:02,UA471,Chicago (ORD),United Airlines B739 (N69888),Landed 10:35,2021-04-28
71,71,11:05,B62577,Boston (BOS),JetBlue Airways A321 (N977JE),Landed 10:29,2021-04-28
72,72,11:08 AA2012,,Philadelphia (PHL),American Airlines A321 (N173US),Landed 10:47,2021-04-28
73,73,11:10,AA1524,Miami (MIA),American Airlines B738 (N965AN),Unknown,2021-04-28
74,74,11:13 AA830,,Charlotte (CLT),American Airlines A321 (N921US),Landed 11:02,2021-04-28
75,75,11:16,UA1646,Houston (IAH),United Airlines B738 (N37274),Landed 11:00,2021-04-28
76,76,11:25 WN4303,,San Jose (SJC),Southwest Airlines B737 (N763SW),Landed 11:12,2021-04-28
77,77,11:27,DL325,New York (JFK),Delta Air Lines B752 (N721TW),Landed 11:10,2021-04-28
78,78,11:27 DL836,,Atlanta (ATL),Delta Air Lines B752 (N707TW),Landed 11:06,2021-04-28
79,79,11:29 XE201,,Oakland (OAK),JSX E135 (N268JX),Landed 11:42,2021-04-28
80,80,11:30,AS3404,Los Angeles (LAX),Alaska SkyWest E75L (N187SY),Landed 11:33,2021-04-28
81,81,11:31 AS3471,,San Francisco (SFO),Alaska SkyWest E75L (N183SY),Landed 11:22,2021-04-28
82,82,11:41 A81367,,Phoenix (PHX),Ameriflight SW4 (N529AF),Unknown,2021-04-28
83,83,11:46 NK533,,Indianapolis (IND),Spirit Airlines A320 (N620NK),Landed 11:22,2021-04-28
84,84,11:50 DL552,,Detroit (DTW),Delta Air Lines A321 (N349DX),Landed 11:41,2021-04-28
85,85,11:50 WN5,,Houston (HOU),Southwest Airlines B738 (N8511K),Landed 11:43,2021-04-28
86,86,11:50 WN4488,,San Diego (SAN),Southwest Airlines B737 (N962WN),Landed 11:37,2021-04-28
87,87,11:58,AA1537,Dallas (DFW),American Airlines A321 (N973UY),Landed 11:53,2021-04-28
88,88,12:06 1I780,,Seattle (BFI),NetJets CL30,Unknown,2021-04-28
89,89,12:09 DL1465,,Minneapolis (MSP),Delta Air Lines A321 (N316DN),Landed 11:45,2021-04-28
90,90,12:10 WN4225,,Oakland (OAK),Southwest Airlines B737 (N752SW),Landed 12:00,2021-04-28
91,91,12:10 WN4792,,Pittsburgh (PIT),Southwest Airlines B38M (N8712L),Landed 11:52,2021-04-28
92,92,12:11,UA373,Denver (DEN),United Airlines B39M (N37513),Landed 12:00,2021-04-28
93,93,12:15 WN3957,,Los Angeles (LAX),Southwest Airlines B737 (N765SW),Landed 12:02,2021-04-28
94,94,12:20,UA616,San Francisco (SFO),United Airlines B738 (N12216),Landed 12:10,2021-04-28
95,95,12:20 WN5775,,Chicago (MDW),Southwest Airlines B737 (N410WN),Landed 12:04,2021-04-28
96,96,12:22 DL1681,,Salt Lake City (SLC),Delta Air Lines A321 (N390DN),Landed 11:50,2021-04-28
97,97,12:25 VB112,,Mexico City (MEX),VivaAerobus A20N (XA-VIW),Landed 12:16,2021-04-28
98,98,12:25 WN1496,,Austin (AUS),Southwest Airlines B738 (N8323C),Landed 12:03,2021-04-28
99,99,12:25 WN3418,,Amarillo (AMA),Southwest Airlines B738 (N8604K),Landed 12:29,2021-04-28
100,100,12:25 WN3734,,Phoenix (PHX),Southwest Airlines B737 (N272WN),Landed 12:44,2021-04-28
101,101,12:25 WN3971,,Lubbock (LBB),Southwest Airlines B737 (N7852A),Landed 12:07,2021-04-28
102,102,12:27 G4702,,Bellingham (BLI),Allegiant Air A319 (N312NV),Landed 12:05,2021-04-28
103,103,12:27,Y4966,Mexico City (MEX),Volaris A320 (N505VL),Landed 12:01,2021-04-28
104,104,12:29,B6211,New York (JFK),JetBlue Airways A321 (N993JE),Unknown,2021-04-28
105,105,12:30 WN742,,Fresno (FAT),Southwest Airlines B737 (N482WN),Landed 12:25,2021-04-28
106,106,12:30 WN1886,,Sacramento (SMF),Southwest Airlines B738 (N8601C),Landed 12:16,2021-04-28
107,107,12:30 WN3465,,Tampa (TPA),Southwest Airlines B738 (N8683D),Landed 12:09,2021-04-28
108,108,12:30 WN4116,,Santa Ana (SNA),Southwest Airlines B738 (N8669B),Landed 12:08,2021-04-28
109,109,12:34 XSR665,,Albuquerque (ABQ),AirShare E50P (N665AS),Landed 12:34,2021-04-28
110,110,12:40 WN4195,,Reno (RNO),Southwest Airlines B738 (N8552Z),Landed 12:19,2021-04-28
111,111,12:40 WN4908,,Colorado Springs (COS),Southwest Airlines B737 (N7739A),Landed 13:41,2021-04-28
112,112,12:43 XE305,,Santa Ana (SNA),JSX E135 (N262JX),Landed 12:54,2021-04-28
113,113,12:45 WN1774,,Santa Barbara (SBA),Southwest Airlines B737 (N904WN),Landed 12:30,2021-04-28
114,114,12:48 AS1366,,Portland (PDX),Alaska Airlines B739 (N236AK),Landed 12:31,2021-04-28
115,115,12:58 DL834,,Atlanta (ATL),Delta Air Lines B763 (N171DN),Landed 12:35,2021-04-28
116,116,13:01,AA2470,Charlotte (CLT),American Airlines A321 (N181UW),Landed 12:48,2021-04-28
117,117,13:05 WN4639,,Albuquerque (ABQ),Southwest Airlines B738 (N8576Z),Landed 12:41,2021-04-28
118,118,13:08 XE101,,Burbank (BUR),JSX E135 (N258JX),Unknown,2021-04-28
119,119,13:09 NK1142,,Detroit (DTW),Spirit Airlines A319 (N530NK),Landed 13:03,2021-04-28
120,120,13:17 UA789,,Houston (IAH),United Airlines A320 (N428UA),Landed 13:36,2021-04-28
121,121,13:25 AS1236,,Seattle (SEA),Alaska Airlines (Honoring Those Who Serve Livery) B739 (N265AK),Landed 13:03,2021-04-28
122,122,13:30 WN4889,,San Francisco (SFO),Southwest Airlines B38M (N8732S),Landed 13:11,2021-04-28
123,123,13:35 WN4325,,Baltimore (BWI),Southwest Airlines B738 (N8517F),Landed 13:08,2021-04-28
124,124,13:35 WN5700,,Albuquerque (ABQ),Southwest Airlines B737 (N956WN),Landed 13:11,2021-04-28
125,125,13:38 G495,,Santa Maria (SMX),Allegiant Air A319 (N324NV),Landed 13:27,2021-04-28
126,126,13:40 NK1819,,Sacramento (SMF),Spirit Airlines A20N (N910NK),Landed 13:20,2021-04-28
127,127,13:45 WN3753,,Salt Lake City (SLC),Southwest Airlines B38M (N8717M),Landed 13:26,2021-04-28
128,128,13:50 WN4820,,Columbus (CMH),Southwest Airlines B737 (N750SA),Landed 13:29,2021-04-28
129,129,13:55,AA1599,Dallas (DFW),American Airlines A321 (N930AU),Landed 14:04,2021-04-28
130,130,14:05,Y4960,Guadalajara (GDL),Volaris A20N (XA-VRH),Landed 14:02,2021-04-28
131,131,14:08,,Salida (SLT),- E35L (N728PH),Landed 14:07,2021-04-28
132,132,14:10 WN3888,,Indianapolis (IND),Southwest Airlines B738 (N8624J),Landed 13:48,2021-04-28
133,133,14:15 WN2877,,Orlando (MCO),Southwest Airlines B38M (N8702L),Landed 14:09,2021-04-28
134,134,14:15 WN4392,,St. Louis (STL),Southwest Airlines B737 (N7877H),Landed 14:06,2021-04-28
135,135,14:15 WN4928,,Denver (DEN),Southwest Airlines B738 (N8305E),Landed 13:59,2021-04-28
136,136,14:16 AS1430,,Seattle (SEA),Alaska Airlines B739 (N403AS),Landed 14:05,2021-04-28
137,137,14:20 WN3410,,Nashville (BNA),Southwest Airlines B738 (N8529Z),Landed 14:03,2021-04-28
138,138,14:20 WN3485,,Oakland (OAK),Southwest Airlines (Louisiana One Livery) B737 (N946WN),Landed 14:03,2021-04-28
139,139,14:20 WN3739,,El Paso (ELP),Southwest Airlines B737 (N227WN),Landed 13:57,2021-04-28
140,140,14:20 WN4832,,Boise (BOI),Southwest Airlines B738 (N8573Z),Landed 13:53,2021-04-28
141,141,14:21 F92019,,-,Frontier (Cliff the Mountain Goat Livery) A320 (N216FR),Unknown,2021-04-28
