,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,21:35,CZ3418,Chengdu (CTU),China Southern (787th Boeing 787 Livery) B789 (B-1168),Landed 21:15,2021-04-10
1,1,21:35 CZ3430,,Nanchong (NAO),China Southern Airlines A20N (B-322F),Landed 21:02,2021-04-10
2,2,21:35,CZ3700,Nanjing (NKG),China Southern Airlines 321,Canceled,2021-04-10
3,3,21:35 CZ3932,,Fuyang (FUG),China Southern Airlines A20N (B-322V),Unknown,2021-04-10
4,4,21:40 CA4309,,Chengdu (CTU),Air China A321 (B-6599),Landed 21:34,2021-04-10
5,5,21:45 CZ3100,,Beijing (PKX),China Southern Airlines A21N (B-320Y),Landed 20:55,2021-04-10
6,6,21:45 ZH9974,,Jinan (TNA),Shenzhen Airlines A320 (B-8220),Landed 21:12,2021-04-10
7,7,21:50 CZ3389,,Zhengzhou (CGO),China Southern Airlines B737 (B-2169),Landed 21:14,2021-04-10
8,8,21:50 CZ3848,,Hangzhou (HGH),China Southern Airlines B789 (B-209D),Landed 21:31,2021-04-10
9,9,21:50 CZ3950,,Libo (LLB),China Southern Airlines 319,Canceled,2021-04-10
10,10,21:50 MU5315,,Shanghai (SHA),China Eastern Airlines B738 (B-5472),Landed 21:24,2021-04-10
11,11,21:55 HU7288,,Zhengzhou (CGO),Hainan Airlines B738 (B-5637),Landed 21:27,2021-04-10
12,12,21:55 HU7352,,Chengdu (CTU),Hainan Airlines A333 (B-1021),Landed 21:41,2021-04-10
13,13,22:00 CZ3810,,Wenzhou (WNZ),China Southern Airlines A320 (B-9930),Landed 21:55,2021-04-10
14,14,22:00 CZ3996,,Huai'an (HIA),China Southern Airlines A320 (B-6703),Landed 22:09,2021-04-10
15,15,22:00 PN6382,,Zhengzhou (CGO),West Air A20N (B-306U),Landed 21:58,2021-04-10
16,16,22:05 CA1381,,Hohhot (HET),Air China B738 (B-5392),Landed 21:18,2021-04-10
17,17,22:05 CZ3246,,Dayong (DYG),China Southern Airlines A320 (B-6702),Landed 21:49,2021-04-10
18,18,22:05 CZ8250,,Luzhou (LZO),China Southern Airlines A20N (B-301H),Landed 21:50,2021-04-10
19,19,22:10 CZ3412,,Chongqing (CKG),China Southern Airlines 320,Canceled,2021-04-10
20,20,22:10 CZ3508,,Nanjing (NKG),China Southern Airlines A332 (B-6515),Landed 21:40,2021-04-10
21,21,22:15 CA4353,,Chongqing (CKG),Air China B738 (B-5496),Landed 21:54,2021-04-10
22,22,22:15 CZ3504,,Shanghai (SHA),China Southern Airlines B789 (B-1297),Landed 22:01,2021-04-10
23,23,22:15 CZ6275,,Changchun (CGQ),China Southern Airlines A320 (B-9915),Landed 21:24,2021-04-10
24,24,22:15 CZ6607,,Wuhan (WUH),China Southern Airlines B738 (B-2695),Landed 22:11,2021-04-10
25,25,22:15 G56393,,Chongqing (CKG),China Express Airlines 320,Unknown,2021-04-10
26,26,22:20 CA1379,,Beijing (PEK),Air China B789 (B-7832),Landed 21:52,2021-04-10
27,27,22:20 CZ3372,,Xichang (XIC),China Southern Airlines A319 (B-6201),Landed 22:36,2021-04-10
28,28,22:20 CZ3942,,Bijie (BFJ),China Southern Airlines A20N (B-30AJ),Landed 21:56,2021-04-10
29,29,22:20 G56194,,Xi'an (XIY),China Express Airlines 320,Unknown,2021-04-10
30,30,22:20 MU2260,,Xi'an (XIY),China Eastern Airlines A319 (B-6477),Landed 22:09,2021-04-10
31,31,22:25 CA1830,,Shanghai (SHA),Air China A333 (B-5946),Landed 22:15,2021-04-10
32,32,22:25 CZ3328,,Zhanjiang (ZHA),China Southern Airlines A20N (B-30CC),Landed 22:05,2021-04-10
33,33,22:25 ZH9674,,Harbin (HRB),Shenzhen Airlines (Summer Universiade Livery) A320 (B-6565),Landed 21:31,2021-04-10
34,34,22:30 CZ3374,,Xining (XNN),Chongqing Airlines (Chongqing Times Livery) A320 (B-8987),Landed 22:02,2021-04-10
35,35,22:30 HU7442,,Chongqing (CKG),Hainan Airlines A333 (B-5950),Landed 21:59,2021-04-10
36,36,22:30 PN6205,,Chongqing (CKG),West Air A20N (B-8867),Landed 22:14,2021-04-10
37,37,22:30 ZH9686,,Nantong (NTG),Shenzhen Airlines A320 (B-8411),Landed 22:52,2021-04-10
38,38,22:35 HU7286,,Zhengzhou (CGO),Hainan Airlines B738 (B-6103),Landed 22:04,2021-04-10
39,39,22:35 ZH9832,,Wuxi (WUX),Shenzhen Airlines B738 (B-5671),Landed 21:46,2021-04-10
40,40,22:40 CZ3696,,Taiyuan (TYN),China Southern Airlines 320,Canceled,2021-04-10
41,41,22:40 CZ6324,,Yichun (YIC),China Southern Airlines A320 (B-6623),Landed 23:15,2021-04-10
42,42,22:40 HU7152,,Chengdu (CTU),Hainan Airlines B738 (B-5346),Landed 22:18,2021-04-10
43,43,22:45 CZ3110,,Beijing (PKX),China Southern Airlines A359 (B-30C0),Landed 22:16,2021-04-10
44,44,22:45 CZ3830,,Hangzhou (HGH),China Southern Airlines 738,Canceled,2021-04-10
45,45,22:45 JD5162,,Chengdu (CTU),Capital Airlines A333 (B-8678),Landed 22:30,2021-04-10
46,46,22:45 MU6309,,Beijing (PKX),China Eastern Airlines B738 (B-1320),Unknown,2021-04-10
