,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:20 SJ15,,Medan (KNO),Sriwijaya Air 738,Unknown,2021-04-29
1,1,00:40 SJ17,,Medan (KNO),Sriwijaya Air 738,Unknown,2021-04-29
2,2,05:05 NH871,,Tokyo (HND),All Nippon Airways -,Canceled,2021-04-29
3,3,06:25 SJ257,,Surabaya (SUB),Sriwijaya Air 738,Unknown,2021-04-29
4,4,06:40 QG341,,Makassar (UPG),Citilink A320 (PK-GLX),Landed 06:27,2021-04-29
5,5,06:55 QG711,,Surabaya (SUB),Citilink A320 (PK-GQQ),Landed 07:34,2021-04-29
6,6,07:00 QG803,,Semarang (SRG),Citilink (Tiket.com Livery) A320 (PK-GLZ),Landed 08:16,2021-04-29
7,7,07:05 ID6339,,Semarang (SRG),Batik Air A320 (PK-LUU),Landed 06:50,2021-04-29
8,8,07:10 ID6871,,Palembang (PLM),Batik Air A320 (PK-LAR),Landed 06:54,2021-04-29
9,9,07:10 JT763,,Balikpapan (BPN),Lion Air B739 (PK-LGT),Canceled,2021-04-29
10,10,07:20 ID6881,,Medan (KNO),Batik Air B738 (PK-LBK),Landed 07:09,2021-04-29
11,11,07:20 JT607,,Jambi (DJB),Lion Air B739 (PK-LGO),Landed 07:01,2021-04-29
12,12,07:30 ID6597,,Surabaya (SUB),Batik Air A320 (PK-LUH),Landed 07:31,2021-04-29
13,13,07:30 SJ189,,Pontianak (PNK),Sriwijaya Air 738,Unknown,2021-04-29
14,14,07:30 SJ585,,Makassar (UPG),Sriwijaya Air 738,Unknown,2021-04-29
15,15,07:40 JT11,,Denpasar (DPS),Lion Air B739 (PK-LJM),Canceled,2021-04-29
16,16,07:50,GA305,Surabaya (SUB),Garuda Indonesia (Ayo Pakai Masker Livery) B738 (PK-GFK),Landed 07:36,2021-04-29
17,17,07:50 ID6267,,Makassar (UPG),Batik Air A320 (PK-LZK),Landed 07:27,2021-04-29
18,18,07:50 ID6376,,Padang (PDG),Batik Air 32A,Unknown,2021-04-29
19,19,07:50 ID6572,,Padang (PDG),Batik Air 32A,Unknown,2021-04-29
20,20,07:50 ID6811,,Padang (PDG),Batik Air A320 (PK-LAO),Landed 07:34,2021-04-29
21,21,07:50 ID6818,,Makassar (UPG),Batik Air 32A,Unknown,2021-04-29
22,22,07:50 ID6872,,Makassar (UPG),Batik Air 32A,Unknown,2021-04-29
23,23,07:50 ID6886,,Makassar (UPG),Batik Air 32A,Unknown,2021-04-29
24,24,07:50 JT301,,Medan (KNO),Lion Air B739 (PK-LPW),Canceled,2021-04-29
25,25,07:50 SJ23,,Padang (PDG),Sriwijaya Air 738,Unknown,2021-04-29
26,26,07:55 JT651,,Lombok (LOP),Lion Air B738 (PK-LOJ),Landed 07:50,2021-04-29
27,27,08:00 ID6711,,Bandar Lampung (TKG),Batik Air A320 (PK-LAY),Landed 07:41,2021-04-29
28,28,08:05,GA401,Denpasar (DPS),Garuda Indonesia A339 (PK-GHF),Landed 07:30,2021-04-29
29,29,08:05 ID6343,,Semarang (SRG),Batik Air 739,Canceled,2021-04-29
30,30,08:05 ID7064,,Pekanbaru (PKU),Batik Air A320 (PK-LAP),Landed 07:49,2021-04-29
31,31,08:05 JT335,,Palembang (PLM),Lion Air B739 (PK-LQU),Canceled,2021-04-29
32,32,08:10 JT565,,Yogyakarta (YIA),Lion Air B739 (PK-LHQ),Landed 08:12,2021-04-29
33,33,08:10 JT631,,Bengkulu (BKS),Lion Air B738 (PK-LQZ),Landed 08:07,2021-04-29
