,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:05,DR6540,Wenzhou (WNZ),Ruili Airlines B738 (B-1597),Landed 01:09,2021-04-29
1,1,00:05 MU2765,,Nanjing (NKG),China Eastern Airlines A320 (B-1028),Landed 01:45,2021-04-29
2,2,00:05,MU5782,Xiamen (XMN),China Eastern Airlines B738 (B-6149),Landed 00:31,2021-04-29
3,3,00:05,MU5936,Shangri-La (DIG),China Eastern Airlines B737 (B-5298),Landed 23:38,2021-04-29
4,4,00:05,MU7844,Yuncheng (YCU),China Eastern Airlines B738 (B-5796),Landed 01:14,2021-04-29
5,5,00:10 CZ3541,,Wuhan (WUH),China Southern Airlines B738 (B-5445),Landed 00:10,2021-04-29
6,6,00:10 DR6516,,Jinghong (JHG),Ruili Airlines B737 (B-5830),Landed 00:58,2021-04-29
7,7,00:10,KY8234,Nanchang (KHN),Kunming Airlines B738 (B-1545),Landed 00:21,2021-04-29
8,8,00:10,KY8246,Jinan (TNA),Kunming Airlines B738 (B-7089),Landed 00:45,2021-04-29
9,9,00:10 MU2995,,Wuxi (WUX),China Eastern Airlines A320 (B-2219),Landed 01:56,2021-04-29
10,10,00:10 MU9708,,Zhaotong (ZAT),China Eastern Airlines B737 (B-5295),Unknown,2021-04-29
11,11,00:10,3U8244,Jinghong (JHG),Sichuan Airlines (Yunnan Livery) A320 (B-6719),Landed 00:07,2021-04-29
12,12,00:15,KY8220,Zhengzhou (CGO),Kunming Airlines B738 (B-1107),Landed 02:17,2021-04-29
13,13,00:15,KY8248,Datong (DAT),Kunming Airlines B738 (B-5702),Landed 00:12,2021-04-29
14,14,00:15,3U8246,Hefei (HFE),Sichuan Airlines A320 (B-1883),Landed 02:37,2021-04-29
15,15,00:20 A67128,,Nanjing (NKG),Air Travel A321 (B-8285),Landed 02:19,2021-04-29
16,16,00:20,GJ8605,Yulin (YLX),Loong Air A20N (B-1077),Landed 01:24,2021-04-29
17,17,00:20,MU7852,Wenzhou (WNZ),China Eastern Airlines B738 (B-5795),Landed 00:40,2021-04-29
18,18,00:25 MU5854,,Chengdu (CTU),China Eastern Airlines B738 (B-6146),Landed 00:18,2021-04-29
19,19,00:25,MU5984,Baoshan (BSD),China Eastern Airlines B737 (B-5822),Landed 00:09,2021-04-29
20,20,00:30 DR6522,,Chengdu (CTU),Ruili Airlines B738 (B-1596),Landed 01:21,2021-04-29
21,21,00:30 3U8222,,Mangshi (LUM),Sichuan Airlines 319,Unknown,2021-04-29
22,22,00:30 8L9858,,Chongqing (CKG),Lucky Air A20N (B-307Q),Landed 00:39,2021-04-29
23,23,00:30 8L9876,,Lanzhou (LHW),Lucky Air B738 (B-5407),Landed 00:19,2021-04-29
