,Unnamed: 0,Estimated,Number,From,Airline,Status,date
122,122,9:55 PM,DL1322,Atlanta (ATL),Delta Air Lines B712 (N938AT),Landed 9:40 PM,2020-10-15
123,123,10:00 PM WN1935,,Baltimore (BWI),Southwest Airlines B737 (N769SW),Landed 9:51 PM,2020-10-15
124,124,10:15 PM WN2232,,Chicago (MDW),Southwest Airlines B738 (N8533S),Landed 10:07 PM,2020-10-15
125,125,10:55 PM LBQ640,,New Orleans (MSY),Quest Diagnostics E50P (N899DX),Landed 10:55 PM,2020-10-15
126,126,11:00 PM WN1974,,Las Vegas (LAS),Southwest Airlines B738 (N8572X),Landed 10:31 PM,2020-10-15
127,127,11:00 PM WN2055,,Denver (DEN),Southwest Airlines B737 (N204WN),Landed 10:36 PM,2020-10-15
128,128,11:20 PM WN4456,,Phoenix (PHX),Southwest Airlines B737 (N7825A),Landed 11:22 PM,2020-10-15
129,129,11:39 PM WN8506,,Nashville (BNA),Southwest Airlines B737 (N299WN),Landed 11:12 PM,2020-10-15
130,130,11:40 PM WN2363,,San Diego (SAN),Southwest Airlines B737 (N7735A),Landed 11:26 PM,2020-10-15
0,0,6:40 AM SCM99,,Dallas (DAL),- LRJ,Unknown,2020-10-16
1,1,7:54 AM N245XL,,Wichita (ICT),Jet Charter (N245XL),Landed 7:54 AM,2020-10-16
2,2,8:10 AM WN1,,Dallas (DAL),Southwest Airlines B737 (N213WN),Landed 7:49 AM,2020-10-16
3,3,8:40 AM WN1473,,Nashville (BNA),Southwest Airlines B737 (N245WN),Landed 8:30 AM,2020-10-16
4,4,8:45 AM WN2453,,San Antonio (SAT),Southwest Airlines B737 (N7829B),Landed 8:36 AM,2020-10-16
5,5,8:55 AM WN1076,,Midland (MAF),Southwest Airlines B737 (N210WN),Landed 8:43 AM,2020-10-16
6,6,8:55 AM WN1148,,Oklahoma City (OKC),Southwest Airlines B737 (N7845A),Landed 8:39 AM,2020-10-16
7,7,8:55 AM WN2175,,Austin (AUS),Southwest Airlines B737 (N251WN),Landed 8:49 AM,2020-10-16
8,8,9:00 AM WN971,,Chicago (MDW),Southwest Airlines B738 (N8555Z),Landed 8:49 AM,2020-10-16
9,9,9:05 AM,DL1320,Atlanta (ATL),Delta Air Lines B712 (N989AT),Landed 8:59 AM,2020-10-16
10,10,9:05 AM WN1987,,El Paso (ELP),Southwest Airlines B738 (N8553W),Landed 8:47 AM,2020-10-16
11,11,9:05 AM WN2150,,Kansas City (MCI),Southwest Airlines B738 (N8690A),Landed 8:43 AM,2020-10-16
12,12,9:05 AM WN2234,,Atlanta (ATL),Southwest Airlines B737 (N909WN),Landed 8:56 AM,2020-10-16
13,13,9:10 AM WN5,,Dallas (DAL),Southwest Airlines B737 (N7734H),Landed 8:46 AM,2020-10-16
14,14,9:45 AM WN2045,,Fort Lauderdale (FLL),Southwest Airlines B737 (N798SW),Landed 9:31 AM,2020-10-16
15,15,10:10 AM WN9,,Dallas (DAL),Southwest Airlines B738 (N8320J),Landed 9:53 AM,2020-10-16
16,16,10:25 AM WN3232,,Orlando (MCO),Southwest Airlines B737 (N716SW),Landed 10:16 AM,2020-10-16
17,17,10:35 AM WN2009,,New Orleans (MSY),Southwest Airlines B738 (N8663A),Landed 10:16 AM,2020-10-16
18,18,10:45 AM WN328,,Cancun (CUN),Southwest Airlines B738 (N8307K),Landed 10:31 AM,2020-10-16
19,19,11:00 AM WN165,,Indianapolis (IND),Southwest Airlines B737 (N203WN),Landed 10:57 AM,2020-10-16
20,20,11:00 AM WN499,,Denver (DEN),Southwest Airlines B737 (N458WN),Landed 10:30 AM,2020-10-16
21,21,11:10 AM WN2030,,Tampa (TPA),Southwest Airlines B737 (N7843A),Landed 10:54 AM,2020-10-16
22,22,11:15 AM WN1993,,Nashville (BNA),Southwest Airlines B737 (N443WN),Landed 11:20 AM,2020-10-16
23,23,11:20 AM WN1687,,Baltimore (BWI),Southwest Airlines B738 (N8325D),Landed 11:17 AM,2020-10-16
24,24,11:20 AM WN2122,,Atlanta (ATL),Southwest Airlines B737 (N243WN),Landed 11:11 AM,2020-10-16
25,25,11:35 AM WN8549,,Nashville (BNA),Southwest Airlines B737 (N7867A),Landed 11:49 AM,2020-10-16
26,26,11:40 AM WN2382,,Phoenix (PHX),Southwest Airlines B737 (N7874B),Landed 11:24 AM,2020-10-16
27,27,12:00 PM,AA4034,Dallas (DFW),American Eagle E135 (N841AE),Landed 12:13 PM,2020-10-16
28,28,12:05 PM WN2590,,St. Louis (STL),Southwest Airlines B737 (N565WN),Landed 11:51 AM,2020-10-16
29,29,12:10 PM WN17,,Dallas (DAL),Southwest Airlines B738 (N8624J),Landed 11:58 AM,2020-10-16
30,30,12:20 PM WN1597,,Chicago (MDW),Southwest Airlines B738 (N8301J),Landed 12:05 PM,2020-10-16
31,31,12:25 PM WN2091,,Las Vegas (LAS),Southwest Airlines B737 (N232WN),Landed 12:26 PM,2020-10-16
32,32,12:25 PM WN2323,,Denver (DEN),Southwest Airlines B737 (N237WN),Landed 11:53 AM,2020-10-16
33,33,12:25 PM WN8677,,Biloxi (BIX),Southwest Airlines B737 (N923WN),Unknown,2020-10-16
34,34,12:40 PM,DL1327,Atlanta (ATL),Delta Air Lines B712 (N938AT),Landed 12:33 PM,2020-10-16
35,35,1:10 PM WN32,,San Antonio (SAT),Southwest Airlines B737 (N7840A),Landed 12:48 PM,2020-10-16
36,36,1:10 PM WN2418,,Atlanta (ATL),Southwest Airlines B737 (N750SA),Landed 1:04 PM,2020-10-16
37,37,1:10 PM N991WW,,Baton Rouge (BTR),Private owner BE20 (N991WW),Landed 1:03 PM,2020-10-16
38,38,1:15 PM WN127,,Harlingen (HRL),Southwest Airlines B737 (N245WN),Landed 12:37 PM,2020-10-16
39,39,1:15 PM WN2102,,Los Angeles (LAX),Southwest Airlines B738 (N8507C),Landed 1:14 PM,2020-10-16
40,40,1:33 PM,AA5880,Dallas (DFW),American Eagle CRJ9 (N954LR),Landed 1:26 PM,2020-10-16
41,41,1:50 PM WN1704,,Oklahoma City (OKC),Southwest Airlines B737 (N936WN),Landed 1:36 PM,2020-10-16
42,42,2:00 PM WN36,,New Orleans (MSY),Southwest Airlines B738 (N8579Z),Landed 1:51 PM,2020-10-16
43,43,2:00 PM WN2529,,Jacksonville (JAX),Southwest Airlines B737 (N401WN),Landed 1:42 PM,2020-10-16
44,44,2:05 PM N355PC,,Monroeville (MVC),Private owner BE9L (N355PC),Landed 1:45 PM,2020-10-16
45,45,2:10 PM WN2253,,Orlando (MCO),Southwest Airlines B737 (N239WN),Landed 2:07 PM,2020-10-16
46,46,2:15 PM WN27,,Dallas (DAL),Southwest Airlines B738 (N8564Z),Landed 1:54 PM,2020-10-16
47,47,2:25 PM WN1991,,Corpus Christi (CRP),Southwest Airlines B737 (N443WN),Landed 2:11 PM,2020-10-16
48,48,2:25 PM WN2426,,Austin (AUS),Southwest Airlines B737 (N799SW),Landed 2:08 PM,2020-10-16
49,49,2:30 PM WN815,,San Diego (SAN),Southwest Airlines B737 (N473WN),Landed 2:12 PM,2020-10-16
50,50,2:59 PM N123PL,,Clovis (CVN),- C501 (N123PL),Canceled,2020-10-16
51,51,3:00 PM WN40,,Oakland (OAK),Southwest Airlines B738 (N8611F),Landed 2:49 PM,2020-10-16
52,52,3:00 PM WN2100,,Las Vegas (LAS),Southwest Airlines B737 (N7865A),Landed 2:47 PM,2020-10-16
53,53,3:00 PM WN2468,,Phoenix (PHX),Southwest Airlines B737 (N7836A),Landed 2:45 PM,2020-10-16
54,54,3:05 PM WN2155,,Chicago (MDW),Southwest Airlines B738 (N8565Z),Landed 2:39 PM,2020-10-16
55,55,3:07 PM N518KH,,Provo (PVU),Nolinor Aviation (N518KH),Landed 3:46 PM,2020-10-16
56,56,3:10 PM WN31,,Dallas (DAL),Southwest Airlines B738 (N8548P),Landed 2:59 PM,2020-10-16
57,57,3:10 PM WN1142,,Atlanta (ATL),Southwest Airlines B737 (N421LV),Landed 2:59 PM,2020-10-16
58,58,3:10 PM WN3301,,Denver (DEN),Southwest Airlines B738 (N8688J),Landed 2:39 PM,2020-10-16
59,59,3:14 PM N61228,,Rifle (RIL),- BE9T (N61228),Landed 6:06 PM,2020-10-16
60,60,3:20 PM WN306,,Cancun (CUN),Southwest Airlines B738 (N8318F),Landed 3:27 PM,2020-10-16
61,61,3:21 PM N1983W,,Dallas (DAL),- BE36 (N1983W),Landed 1:28 PM,2020-10-16
62,62,3:45 PM WN6581,,Pensacola (PNS),Southwest Airlines B737 (N7722B),Landed 3:35 PM,2020-10-16
63,63,3:55 PM WN2454,,Fort Lauderdale (FLL),Southwest Airlines B737 (N7829B),Landed 3:50 PM,2020-10-16
64,64,4:04 PM WN8548,,San Salvador (SAL),Southwest Airlines B737 (N7879A),Landed 4:07 PM,2020-10-16
65,65,4:12 PM N245XL,,Wichita (ICT),Jet Charter (N245XL),Landed 4:32 PM,2020-10-16
66,66,4:15 PM WN35,,Dallas (DAL),Southwest Airlines B737 (N7877H),Landed 3:52 PM,2020-10-16
67,67,4:30 PM WN1898,,Oklahoma City (OKC),Southwest Airlines (Arizona One Livery) B737 (N955WN),Landed 4:05 PM,2020-10-16
68,68,4:40 PM,DL1279,Atlanta (ATL),Delta Air Lines B712 (N997AT),Landed 4:25 PM,2020-10-16
69,69,4:40 PM WN6299,,Tampa (TPA),Southwest Airlines B737 (N7866A),Landed 5:44 PM,2020-10-16
70,70,4:45 PM WN109,,Puerto Vallarta (PVR),Southwest Airlines B738 (N8610A),Landed 4:19 PM,2020-10-16
71,71,4:50 PM WN2075,,Panama City (ECP),Southwest Airlines B737 (N7843A),Landed 4:43 PM,2020-10-16
72,72,4:55 PM WN2319,,Orlando (MCO),Southwest Airlines B737 (N553WN),Landed 4:47 PM,2020-10-16
73,73,5:10 PM WN4122,,Pensacola (PNS),Southwest Airlines B738 (N8320J),Landed 4:56 PM,2020-10-16
74,74,5:15 PM WN39,,Dallas (DAL),Southwest Airlines B737 (N486WN),Landed 4:51 PM,2020-10-16
75,75,5:15 PM WN881,,San Jose del Cabo (SJD),Southwest Airlines B738 (N8555Z),Landed 4:59 PM,2020-10-16
76,76,5:15 PM WN1414,,Los Angeles (LAX),Southwest Airlines B738 (N8573Z),Landed 5:03 PM,2020-10-16
77,77,5:18 PM N8187M,,Tyler (TYR),Private owner C182 (N8187M),Landed 5:32 PM,2020-10-16
78,78,5:25 PM WN2412,,Phoenix (PHX),Southwest Airlines B737 (N7850B),Landed 5:11 PM,2020-10-16
79,79,5:30 PM WN1115,,Denver (DEN),Southwest Airlines B738 (N8661A),Landed 5:13 PM,2020-10-16
80,80,5:45 PM WN6538,,Panama City (ECP),Southwest Airlines B737 (N750SA),Landed 5:38 PM,2020-10-16
81,81,6:00 PM WN308,,Cancun (CUN),Southwest Airlines B738 (N8327A),Landed 5:52 PM,2020-10-16
82,82,6:02 PM,AA5983,Dallas (DFW),American Eagle CRJ9 (N925FJ),Landed 5:52 PM,2020-10-16
83,83,6:09 PM FAH1,,Santa Ana (SNA),ASL Airlines Hungary -,Unknown,2020-10-16
84,84,6:10 PM WN1259,,Harlingen (HRL),Southwest Airlines B738 (N8564Z),Landed 5:59 PM,2020-10-16
85,85,6:20 PM WN1917,,New Orleans (MSY),Southwest Airlines B738 (N8626B),Landed 6:09 PM,2020-10-16
86,86,6:25 PM WN103,,Nashville (BNA),Southwest Airlines B738 (N8602F),Landed 6:23 PM,2020-10-16
87,87,6:25 PM WN2469,,Corpus Christi (CRP),Southwest Airlines B737 (N7836A),Landed 5:59 PM,2020-10-16
88,88,6:30 PM WN1330,,Austin (AUS),Southwest Airlines B737 (N238WN),Unknown,2020-10-16
89,89,6:35 PM WN510,,Denver (DEN),Southwest Airlines B738 (N8625A),Landed 6:17 PM,2020-10-16
90,90,6:35 PM WN2302,,Chicago (MDW),Southwest Airlines B738 (N8512U),Landed 6:30 PM,2020-10-16
91,91,6:40 PM WN1593,,Baltimore (BWI),Southwest Airlines B738 (N8544Z),Landed 6:43 PM,2020-10-16
92,92,6:40 PM WN2088,,San Antonio (SAT),Southwest Airlines B737 (N7865A),Landed 6:25 PM,2020-10-16
93,93,6:40 PM WN2477,,Atlanta (ATL),Southwest Airlines B738 (N8528Q),Landed 6:26 PM,2020-10-16
94,94,6:42 PM N415QS,,White Plains (HPN),Netjets GLF4 (N415QS),Canceled,2020-10-16
95,95,6:45 PM WN114,,Midland (MAF),Southwest Airlines B738 (N8657B),Landed 6:29 PM,2020-10-16
96,96,6:45 PM WN1034,,Tampa (TPA),Southwest Airlines B737 (N560WN),Landed 6:32 PM,2020-10-16
97,97,6:45 PM WN1066,,Orlando (MCO),Southwest Airlines B737 (N211WN),Landed 6:44 PM,2020-10-16
98,98,6:50 PM WN2607,,Fort Lauderdale (FLL),Southwest Airlines B737 (N7852A),Landed 6:46 PM,2020-10-16
99,99,7:10 PM WN47,,Dallas (DAL),Southwest Airlines B738 (N8611F),Landed 6:52 PM,2020-10-16
100,100,8:00 PM WN4321,,Phoenix (PHX),Southwest Airlines B737 (N436WN),Landed 7:40 PM,2020-10-16
101,101,8:03 PM,AA5820,Dallas (DFW),American Eagle CRJ9 (N244LR),Landed 7:51 PM,2020-10-16
102,102,8:15 PM WN2157,,St. Louis (STL),Southwest Airlines B737 (N289CT),Landed 7:58 PM,2020-10-16
103,103,8:25 PM WN2570,,Chicago (MDW),Southwest Airlines B738 (N8520Q),Landed 8:09 PM,2020-10-16
104,104,8:40 PM WN53,,Dallas (DAL),Southwest Airlines B738 (N8623F),Landed 8:17 PM,2020-10-16
105,105,8:45 PM WN1807,,Denver (DEN),Southwest Airlines B737 (N735SA),Landed 8:24 PM,2020-10-16
106,106,8:50 PM WN2643,,Orlando (MCO),Southwest Airlines B738 (N8615E),Landed 8:38 PM,2020-10-16
107,107,9:00 PM WN1114,,Las Vegas (LAS),Southwest Airlines B738 (N500WR),Landed 8:48 PM,2020-10-16
108,108,9:06 PM G41922,,Destin Fort Walton Beach (VPS),Allegiant Air A319,Canceled,2020-10-16
109,109,9:15 PM WN6213,,St. Louis (STL),Southwest Airlines B737 (N7851A),Landed 8:58 PM,2020-10-16
110,110,9:20 PM WN1234,,Nashville (BNA),Southwest Airlines B737 (N473WN),Landed 9:05 PM,2020-10-16
111,111,9:35 PM WN785,,Los Angeles (LAX),Southwest Airlines B738 (N8507C),Landed 9:24 PM,2020-10-16
112,112,9:40 PM WN2461,,Oakland (OAK),Southwest Airlines B737 (N969WN),Landed 9:18 PM,2020-10-16
113,113,9:55 PM,DL1322,Atlanta (ATL),Delta Air Lines B712 (N946AT),Landed 9:40 PM,2020-10-16
114,114,10:00 PM WN1935,,Baltimore (BWI),Southwest Airlines B737 (N256WN),Landed 10:14 PM,2020-10-16
115,115,10:15 PM WN2232,,Chicago (MDW),Southwest Airlines B738 (N8695D),Landed 9:57 PM,2020-10-16
116,116,10:51 PM LBQ640,,New Orleans (MSY),Quest Diagnostics E50P (N899DX),Landed 10:51 PM,2020-10-16
117,117,11:00 PM WN1974,,Las Vegas (LAS),Southwest Airlines B738 (N8603F),Landed 10:48 PM,2020-10-16
118,118,11:00 PM WN2055,,Denver (DEN),Southwest Airlines B737 (N293WN),Landed 10:46 PM,2020-10-16
119,119,11:00 PM DL8830,,Los Angeles (LAX),Delta Air Lines -,Unknown,2020-10-16
120,120,11:20 PM WN4456,,Phoenix (PHX),Southwest Airlines B737 (N7751A),Landed 11:04 PM,2020-10-16
121,121,11:40 PM WN2363,,San Diego (SAN),Southwest Airlines B737 (N7867A),Landed 11:16 PM,2020-10-16
0,0,3:31 AM SCM36,,Dallas (DAL),- LRJ,Unknown,2020-10-17
1,1,5:14 AM SCM77,,Dallas (DAL),- H25,Unknown,2020-10-17
2,2,7:19 AM SCM25,,Dallas (DAL),- LRJ,Unknown,2020-10-17
3,3,8:40 AM WN1473,,Nashville (BNA),Southwest Airlines B737 (N493WN),Landed 8:26 AM,2020-10-17
4,4,8:45 AM WN2453,,San Antonio (SAT),Southwest Airlines B737 (N7741C),Landed 8:27 AM,2020-10-17
5,5,8:55 AM WN1076,,Midland (MAF),Southwest Airlines B737 (N7883A),Landed 8:31 AM,2020-10-17
6,6,8:55 AM WN1148,,Oklahoma City (OKC),Southwest Airlines B737 (N441WN),Landed 8:37 AM,2020-10-17
7,7,8:55 AM WN2175,,Austin (AUS),Southwest Airlines B737 (N916WN),Landed 8:34 AM,2020-10-17
8,8,9:00 AM WN971,,Chicago (MDW),Southwest Airlines B738 (N8536Z),Landed 8:45 AM,2020-10-17
9,9,9:05 AM,DL1320,Atlanta (ATL),Delta Air Lines B712 (N925AT),Landed 9:01 AM,2020-10-17
10,10,9:05 AM WN1987,,El Paso (ELP),Southwest Airlines B738 (N8528Q),Landed 8:42 AM,2020-10-17
11,11,9:05 AM WN2150,,Kansas City (MCI),Southwest Airlines B738 (N8625A),Landed 8:45 AM,2020-10-17
12,12,9:05 AM WN2234,,Atlanta (ATL),Southwest Airlines B737 (N292WN),Landed 8:56 AM,2020-10-17
13,13,9:10 AM WN5,,Dallas (DAL),Southwest Airlines B737 (N569WN),Landed 8:55 AM,2020-10-17
14,14,9:45 AM WN2045,,Fort Lauderdale (FLL),Southwest Airlines B737 (N799SW),Landed 9:42 AM,2020-10-17
15,15,10:10 AM WN9,,Dallas (DAL),Southwest Airlines B738 (N8322X),Landed 10:10 AM,2020-10-17
16,16,10:16 AM NGF5316,,Killeen (ILE),- BL17 (N8822J),Unknown,2020-10-17
17,17,10:25 AM WN3232,,Orlando (MCO),Southwest Airlines B737 (N298WN),Landed 10:17 AM,2020-10-17
18,18,10:35 AM WN2009,,New Orleans (MSY),Southwest Airlines B738 (N8531Q),Landed 10:21 AM,2020-10-17
19,19,10:45 AM WN328,,Cancun (CUN),Southwest Airlines B738 (N8318F),Landed 10:41 AM,2020-10-17
20,20,10:52 AM GAJ509,,Greenville-Spartanburg (GSP),Wheels Up C56X (N509UP),Landed 11:25 AM,2020-10-17
21,21,11:00 AM WN165,,Indianapolis (IND),Southwest Airlines B737 (N7725A),Landed 10:47 AM,2020-10-17
22,22,11:00 AM WN499,,Denver (DEN),Southwest Airlines B737 (N704SW),Landed 10:37 AM,2020-10-17
23,23,11:10 AM WN2030,,Tampa (TPA),Southwest Airlines B737 (N253WN),Landed 11:07 AM,2020-10-17
24,24,11:15 AM WN1993,,Nashville (BNA),Southwest Airlines B737 (N457WN),Landed 11:07 AM,2020-10-17
25,25,11:20 AM WN1687,,Baltimore (BWI),Southwest Airlines B738 (N8604K),Landed 11:21 AM,2020-10-17
26,26,11:40 AM WN2382,,Phoenix (PHX),Southwest Airlines B737 (N7866A),Landed 11:21 AM,2020-10-17
27,27,12:00 PM,AA4034,Dallas (DFW),American Eagle E145 (N941LT),Landed 11:38 AM,2020-10-17
28,28,12:02 PM XSR639,,Fort Worth (FTW),AirShare E50P (N639AS),Landed 1:07 PM,2020-10-17
29,29,12:05 PM WN5657,,St. Louis (STL),Southwest Airlines B737 (N733SA),Landed 11:45 AM,2020-10-17
30,30,12:10 PM WN17,,Dallas (DAL),Southwest Airlines B738 (N8603F),Landed 11:41 AM,2020-10-17
31,31,12:20 PM WN1597,,Chicago (MDW),Southwest Airlines B738 (N8329B),Landed 12:16 PM,2020-10-17
32,32,12:25 PM WN2091,,Las Vegas (LAS),Southwest Airlines B737 (N417WN),Landed 12:05 PM,2020-10-17
33,33,12:25 PM WN2323,,Denver (DEN),Southwest Airlines B737 (N7745A),Landed 11:59 AM,2020-10-17
34,34,12:40 PM,DL1327,Atlanta (ATL),Delta Air Lines B712 (N938AT),Landed 12:32 PM,2020-10-17
35,35,12:40 PM WN2956,,Atlanta (ATL),Southwest Airlines B737 (N936WN),Landed 12:33 PM,2020-10-17
36,36,12:56 PM JL630,,Naples (APF),Private owner C680 (N630DV),Unknown,2020-10-17
37,37,1:10 PM WN32,,San Antonio (SAT),Southwest Airlines B737 (N906WN),Landed 12:49 PM,2020-10-17
38,38,1:15 PM WN127,,Harlingen (HRL),Southwest Airlines B737 (N493WN),Landed 12:39 PM,2020-10-17
39,39,1:15 PM WN2102,,Los Angeles (LAX),Southwest Airlines B738 (N8580Z),Landed 12:51 PM,2020-10-17
40,40,1:25 PM WN2859,,Oklahoma City (OKC),Southwest Airlines (Triple Crown One Livery) B737 (N409WN),Landed 1:08 PM,2020-10-17
41,41,1:33 PM,AA5880,Dallas (DFW),American Eagle CRJ9 (N929LR),Landed 1:22 PM,2020-10-17
42,42,1:46 PM N463AK,,Kerrville (ERV),Private owner FA10 (N463AK),Unknown,2020-10-17
43,43,2:00 PM WN36,,New Orleans (MSY),Southwest Airlines B738 (N8642E),Landed 1:42 PM,2020-10-17
44,44,2:00 PM WN2529,,Jacksonville (JAX),Southwest Airlines B737 (N7749B),Landed 1:42 PM,2020-10-17
45,45,2:10 PM WN2253,,Orlando (MCO),Southwest Airlines B737 (N7715E),Landed 2:11 PM,2020-10-17
46,46,2:15 PM WN27,,Dallas (DAL),Southwest Airlines B738 (N8633A),Landed 1:51 PM,2020-10-17
47,47,2:25 PM WN1991,,Corpus Christi (CRP),Southwest Airlines B737 (N457WN),Landed 2:02 PM,2020-10-17
48,48,2:25 PM WN2426,,Austin (AUS),Southwest Airlines B737 (N917WN),Landed 2:08 PM,2020-10-17
49,49,2:30 PM WN815,,San Diego (SAN),Southwest Airlines B737 (N798SW),Landed 2:16 PM,2020-10-17
50,50,2:34 PM GAJ889,,Fort Worth (FTW),Wheels Up B350 (N889UP),Landed 3:00 PM,2020-10-17
51,51,3:00 PM WN40,,Oakland (OAK),Southwest Airlines B738 (N8647A),Landed 2:42 PM,2020-10-17
52,52,3:00 PM WN2100,,Las Vegas (LAS),Southwest Airlines B737 (N939WN),Landed 2:41 PM,2020-10-17
53,53,3:00 PM WN2468,,Phoenix (PHX),Southwest Airlines B737 (N425LV),Landed 2:44 PM,2020-10-17
54,54,3:05 PM WN2155,,Chicago (MDW),Southwest Airlines B738 (N8581Z),Landed 2:40 PM,2020-10-17
55,55,3:10 PM WN31,,Dallas (DAL),Southwest Airlines B738 (N8669B),Unknown,2020-10-17
56,56,3:10 PM WN1142,,Atlanta (ATL),Southwest Airlines B737 (N258WN),Landed 2:54 PM,2020-10-17
57,57,3:10 PM WN3301,,Denver (DEN),Southwest Airlines B738 (N8321D),Landed 2:51 PM,2020-10-17
58,58,3:17 PM N511PK,,Pierre (PIR),Private owner GLF2 (N511PK),Landed 3:45 PM,2020-10-17
59,59,3:20 PM WN306,,Cancun (CUN),Southwest Airlines B738 (N8327A),Landed 3:21 PM,2020-10-17
60,60,3:45 PM WN6581,,Pensacola (PNS),Southwest Airlines B737 (N7722B),Landed 3:26 PM,2020-10-17
61,61,3:55 PM WN2454,,Fort Lauderdale (FLL),Southwest Airlines B737 (N7741C),Landed 3:39 PM,2020-10-17
62,62,4:05 PM WN6990,,Baltimore (BWI),Southwest Airlines (California One Livery) B737 (N943WN),Landed 4:02 PM,2020-10-17
63,63,4:15 PM WN35,,Dallas (DAL),Southwest Airlines B738 (N8664J),Unknown,2020-10-17
64,64,4:25 PM WN6267,,Cancun (CUN),Southwest Airlines B737 (N7751A),Landed 5:06 PM,2020-10-17
65,65,4:30 PM WN1898,,Oklahoma City (OKC),Southwest Airlines B737 (N923WN),Landed 4:00 PM,2020-10-17
66,66,4:40 PM,DL1279,Atlanta (ATL),Delta Air Lines B712 (N990AT),Landed 4:33 PM,2020-10-17
67,67,4:40 PM WN6299,,Tampa (TPA),Southwest Airlines B737 (N299WN),Landed 4:39 PM,2020-10-17
68,68,4:45 PM WN109,,Puerto Vallarta (PVR),Southwest Airlines B738 (N8507C),Landed 4:21 PM,2020-10-17
69,69,4:50 PM WN2075,,Panama City (ECP),Southwest Airlines B737 (N253WN),Landed 4:44 PM,2020-10-17
70,70,4:55 PM WN2319,,Orlando (MCO),Southwest Airlines B737 (N7864B),Landed 4:44 PM,2020-10-17
71,71,5:10 PM WN4122,,Pensacola (PNS),Southwest Airlines B738 (N8615E),Landed 4:53 PM,2020-10-17
72,72,5:15 PM WN39,,Dallas (DAL),Southwest Airlines B737 (N732SW),Landed 4:45 PM,2020-10-17
73,73,5:15 PM WN881,,San Jose del Cabo (SJD),Southwest Airlines B738 (N8695D),Landed 5:05 PM,2020-10-17
74,74,5:15 PM WN1414,,Los Angeles (LAX),Southwest Airlines B738 (N8609A),Landed 4:51 PM,2020-10-17
75,75,5:25 PM WN2412,,Phoenix (PHX),Southwest Airlines B737 (N7830A),Landed 5:07 PM,2020-10-17
76,76,5:30 PM WN1115,,Denver (DEN),Southwest Airlines B738 (N8576Z),Landed 5:01 PM,2020-10-17
77,77,5:45 PM WN6538,,Panama City (ECP),Southwest Airlines B737 (N769SW),Landed 5:31 PM,2020-10-17
78,78,5:51 PM SCM75,,Dallas (DAL),- CJ2,Unknown,2020-10-17
79,79,6:00 PM WN308,,Cancun (CUN),Southwest Airlines B738 (N8306H),Landed 5:57 PM,2020-10-17
80,80,6:02 PM,AA5983,Dallas (DFW),American Eagle CRJ9 (N906FJ),Landed 6:00 PM,2020-10-17
81,81,6:10 PM WN1259,,Harlingen (HRL),Southwest Airlines B738 (N8633A),Landed 6:05 PM,2020-10-17
82,82,6:20 PM WN1917,,New Orleans (MSY),Southwest Airlines B738 (N8659D),Landed 6:04 PM,2020-10-17
83,83,6:25 PM WN103,,Nashville (BNA),Southwest Airlines B738 (N8682B),Landed 6:07 PM,2020-10-17
84,84,6:25 PM WN2469,,Corpus Christi (CRP),Southwest Airlines B737 (N425LV),Landed 6:07 PM,2020-10-17
85,85,6:35 PM WN510,,Denver (DEN),Southwest Airlines B738 (N8567Z),Landed 6:10 PM,2020-10-17
86,86,6:35 PM WN2302,,Chicago (MDW),Southwest Airlines B738 (N8649A),Landed 6:25 PM,2020-10-17
87,87,6:40 PM WN1593,,Baltimore (BWI),Southwest Airlines B738 (N8693A),Landed 6:37 PM,2020-10-17
88,88,6:40 PM WN2477,,Atlanta (ATL),Southwest Airlines B738 (N8685B),Landed 6:29 PM,2020-10-17
89,89,6:45 PM WN114,,Midland (MAF),Southwest Airlines B738 (N8529Z),Landed 6:25 PM,2020-10-17
90,90,6:45 PM WN1034,,Tampa (TPA),Southwest Airlines B737 (N7812G),Landed 6:34 PM,2020-10-17
91,91,6:45 PM WN1066,,Orlando (MCO),Southwest Airlines B737 (N701GS),Landed 6:49 PM,2020-10-17
92,92,6:50 PM WN2607,,Fort Lauderdale (FLL),Southwest Airlines B737 (N7827A),Landed 6:36 PM,2020-10-17
93,93,7:10 PM WN47,,Dallas (DAL),Southwest Airlines B738 (N8647A),Landed 6:50 PM,2020-10-17
94,94,7:30 PM WN6911,,Chicago (MDW),Southwest Airlines B737 (N930WN),Landed 7:22 PM,2020-10-17
95,95,7:35 PM WN6936,,St. Louis (STL),Southwest Airlines B737 (N7749B),Unknown,2020-10-17
96,96,7:51 PM N302RV,,Belize City (BZE),Private owner LJ45 (N302RV),Canceled,2020-10-17
97,97,7:57 PM N441EC,,Taos (TSM),Private owner C441 (N441EC),Landed 7:44 PM,2020-10-17
98,98,8:00 PM WN4321,,Phoenix (PHX),Southwest Airlines B737 (N245WN),Landed 7:55 PM,2020-10-17
99,99,8:03 PM,AA5820,Dallas (DFW),American Eagle CRJ9 (N950LR),Landed 8:02 PM,2020-10-17
100,100,8:10 PM WN6901,,Tampa (TPA),Southwest Airlines B737 (N7718B),Landed 7:52 PM,2020-10-17
101,101,8:15 PM WN2157,,St. Louis (STL),Southwest Airlines B737 (N7849A),Landed 7:56 PM,2020-10-17
102,102,8:25 PM WN2570,,Chicago (MDW),Southwest Airlines B738 (N8623F),Landed 8:08 PM,2020-10-17
