,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:01 DL1674,,Denver (DEN),Delta Air Lines B739 (N833DN),Landed 23:50,2021-04-10
1,1,00:07 AA709,,Charlotte (CLT),American Airlines (Reno Air Heritage Livery) B738 (N916NN),Landed 23:59,2021-04-10
2,2,00:15 NK230,,Fort Lauderdale (FLL),Spirit Airlines A320 (N635NK),Landed 00:45,2021-04-10
3,3,00:21 NK1200,,Los Angeles (LAX),Spirit Airlines A320 (N694NK),Landed 00:19,2021-04-10
4,4,00:27 AA2245,,Miami (MIA),American Airlines A321 (N908AA),Landed 00:13,2021-04-10
5,5,00:45 AA4989,,Chicago (ORD),American Eagle E75L (N414YX),Landed 00:01,2021-04-10
6,6,00:49 DL1730,,Los Angeles (LAX),Delta Air Lines A321 (N314DN),Landed 00:54,2021-04-10
7,7,01:58 BVN7518,,Columbus (CSG),FedEx C208 (N934FE),Diverted to MEM,2021-04-10
8,8,03:34 DL8841,,Memphis (MEM),Delta Air Lines B752 (N649DL),Landed 04:42,2021-04-10
9,9,03:45 OZ248,,Chicago (ORD),Asiana Airlines B744 (HL7421),Landed 05:49,2021-04-10
10,10,04:33 BVN8515,,Memphis (MEM),FedEx C208 (N934FE),Landed 04:36,2021-04-10
11,11,04:40 KE261,,Chicago (ORD),Korean Air Cargo B748 (HL7629),Landed 04:36,2021-04-10
12,12,05:00 OZ247,,Chicago (ORD),Asiana Airlines B741,Unknown,2021-04-10
13,13,05:01 F92000,,Las Vegas (LAS),Frontier (Buck the Pronghorn Livery) A320 (N233FR),Landed 05:20,2021-04-10
14,14,05:04 DL371,,Los Angeles (LAX),Delta Air Lines A321 (N377DN),Landed 04:56,2021-04-10
15,15,05:13 NK920,,Las Vegas (LAS),Spirit Airlines A320 (N656NK),Landed 05:18,2021-04-10
16,16,05:22 DL903,,Salt Lake City (SLC),Delta Air Lines B764 (N831MH),Landed 05:22,2021-04-10
17,17,05:30 DL55,,Lagos (LOS),Delta Air Lines A333 (N831NW),Landed 05:59,2021-04-10
18,18,05:38 DL2525,,Denver (DEN),Delta Air Lines B763 (N197DN),Landed 05:31,2021-04-10
19,19,05:44 DL574,,Sacramento (SMF),Delta Air Lines B739 (N816DN),Landed 05:49,2021-04-10
20,20,05:46 DL831,,San Diego (SAN),Delta Air Lines B753 (N589NW),Landed 05:41,2021-04-10
21,21,05:49 DL150,,Lima (LIM),Delta Air Lines B763 (N1605),Landed 05:54,2021-04-10
22,22,05:50 F9420,,Denver (DEN),Frontier (Junior the Lynx Livery) A20N (N330FR),Landed 05:42,2021-04-10
23,23,05:55 DL356,,Seattle (SEA),Delta Air Lines B752 (N820DX),Landed 05:46,2021-04-10
24,24,05:55 5X1312,,Louisville (SDF),UPS MD11 (N281UP),Landed 06:27,2021-04-10
25,25,05:56 DL778,,Ontario (ONT),Delta Air Lines B739 (N821DN),Unknown,2021-04-10
26,26,05:57 DL940,,Phoenix (PHX),Delta Air Lines B763 (N16065),Landed 05:45,2021-04-10
27,27,06:07 DL915,,Los Angeles (LAX),Delta Air Lines A321 (N382DN),Landed 05:55,2021-04-10
28,28,06:07 FX1421,,Memphis (MEM),FedEx B763 (N163FE),Landed 06:26,2021-04-10
29,29,06:10 TK6567,,Chicago (ORD),Turkish Airlines 74F,Unknown,2021-04-10
30,30,06:15 DL899,,Las Vegas (LAS),Delta Air Lines B764 (N826MH),Landed 06:05,2021-04-10
31,31,06:23 DL554,,San Francisco (SFO),Delta Air Lines A321 (N318DX),Landed 06:40,2021-04-10
32,32,06:25 DL562,,Portland (PDX),Delta Air Lines B739 (N870DN),Landed 06:19,2021-04-10
33,33,06:37 DL4901,,Augusta (AGS),Delta Connection CRJ9 (N166PQ),Landed 06:25,2021-04-10
34,34,06:37 DL4907,,Savannah (SAV),Delta Connection CRJ9 (N310PQ),Landed 06:13,2021-04-10
35,35,06:38 DL4836,,Knoxville (TYS),Delta Connection CRJ9 (N910XJ),Landed 06:21,2021-04-10
36,36,06:38 DL5731,,Columbia (CAE),Delta Connection E75S (N218JQ),Landed 06:20,2021-04-10
37,37,06:40 DL1552,,Honolulu (HNL),Delta Air Lines B764 (N838MH),Landed 06:27,2021-04-10
38,38,06:40 DL1133,,Jacksonville (JAX),Delta Air Lines B739 (N889DN),Landed 06:21,2021-04-10
39,39,06:40 DL1732,,Charleston (CHS),Delta Air Lines B739 (N802DN),Landed 06:26,2021-04-10
40,40,06:40 DL5840,,Greenville-Spartanburg (GSP),Delta Connection E75S (N239JQ),Landed 06:32,2021-04-10
41,41,06:40 DL1037,,Las Vegas (LAS),Delta Air Lines B763 (N172DN),Unknown,2021-04-10
42,42,06:46 DL2801,,Greensboro (GSO),Delta Air Lines B712 (N970AT),Landed 06:32,2021-04-10
43,43,06:54 DL1618,,Raleigh-Durham (RDU),Delta Air Lines B712 (N981AT),Landed 06:42,2021-04-10
44,44,06:54 DL1719,,Charlotte (CLT),Delta Air Lines B712 (N995AT),Landed 06:44,2021-04-10
45,45,06:55 CK233,,Anchorage (ANC),China Cargo Airlines B744,Unknown,2021-04-10
46,46,06:57 DL4879,,Chattanooga (CHA),Delta Connection CRJ9 (N601LR),Landed 06:37,2021-04-10
47,47,07:08 DL5761,,Tallahassee (TLH),Delta Connection E75S (N204JQ),Landed 07:02,2021-04-10
48,48,07:10 DL1560,,Indianapolis (IND),Delta Air Lines A321 (N115DN),Landed 06:59,2021-04-10
49,49,07:10 DL1655,,Louisville (SDF),Delta Air Lines B712 (N952AT),Landed 06:48,2021-04-10
50,50,07:10 DL2567,,Pittsburgh (PIT),Delta Air Lines A319 (N314NB),Landed 07:12,2021-04-10
51,51,07:11 DL918,,Los Angeles (LAX),Delta Air Lines A321 (N324DX),Landed 07:20,2021-04-10
52,52,07:11 DL1635,,Daytona Beach (DAB),Delta Air Lines A321 (N104DN),Landed 06:56,2021-04-10
53,53,07:13 DL5344,,Asheville (AVL),Delta Connection CRJ9 (N297PQ),Landed 06:57,2021-04-10
54,54,07:13 DL5601,,Lexington (LEX),Delta Connection E170 (N867RW),Landed 07:04,2021-04-10
55,55,07:15 DL2272,,Sarasota (SRQ),Delta Air Lines A321 (N103DY),Landed 07:00,2021-04-10
56,56,07:18 DL2288,,Tampa (TPA),Delta Air Lines B752 (N6708D),Landed 07:04,2021-04-10
57,57,07:20 DL1437,,Fort Lauderdale (FLL),Delta Air Lines B752 (N822DX),Landed 07:03,2021-04-10
58,58,07:20 DL1453,,Norfolk (ORF),Delta Air Lines A321 (N331DN),Landed 07:02,2021-04-10
59,59,07:20 DL5750,,Columbus (CMH),Delta Connection E75S (N206JQ),Landed 07:05,2021-04-10
60,60,07:21 DL1480,,Richmond (RIC),Delta Air Lines B739 (N841DN),Landed 07:11,2021-04-10
61,61,07:21 DL1544,,Orlando (MCO),Delta Air Lines B752 (N667DN),Landed 07:04,2021-04-10
62,62,07:21 DL1626,,Cincinnati (CVG),Delta Air Lines A320 (N364NW),Landed 07:18,2021-04-10
63,63,07:21 DL4855,,Brunswick (BQK),Delta Connection CRJ2 (N8839E),Landed 07:10,2021-04-10
64,64,07:21 DL5304,,Blountville (TRI),Delta Connection CRJ9 (N602LR),Landed 07:25,2021-04-10
65,65,07:22 DL2304,,Myrtle Beach (MYR),Delta Air Lines B712 (N927AT),Landed 07:15,2021-04-10
66,66,07:22 DL5480,,Albany (ABY),Delta Connection CRJ2 (N8886A),Landed 06:56,2021-04-10
67,67,07:23 DL1356,,Seattle (SEA),Delta Air Lines B739 (N910DU),Landed 07:09,2021-04-10
68,68,07:23 DL1734,,Nashville (BNA),Delta Air Lines B739 (N903DN),Landed 07:06,2021-04-10
69,69,07:23 DL5108,,Columbus (CSG),Delta Connection CRJ2 (N835AY),Landed 07:09,2021-04-10
70,70,07:24 DL1245,,Birmingham (BHM),Delta Air Lines B712 (N980AT),Landed 07:13,2021-04-10
71,71,07:24 DL4859,,Fayetteville (FAY),Delta Connection CRJ9 (N314PQ),Landed 07:06,2021-04-10
72,72,07:25 DL4887,,Valdosta (VLD),Delta Connection CRJ2 (N8980A),Landed 07:17,2021-04-10
73,73,07:38 DL1539,,Melbourne (MLB),Delta Air Lines B712 (N945AT),Landed 07:25,2021-04-10
74,74,07:41 DL104,,Sao Paulo (GRU),Delta Air Lines A333 (N818NW),Landed 06:51,2021-04-10
75,75,07:45 DL2259,,Fort Myers (RSW),Delta Air Lines B753 (N591NW),Landed 07:25,2021-04-10
76,76,07:50 DL2337,,West Palm Beach (PBI),Delta Air Lines B739 (N834DN),Landed 07:31,2021-04-10
77,77,07:50 DL4830,,Jacksonville (OAJ),Delta Connection CRJ9 (N919XJ),Landed 07:20,2021-04-10
78,78,07:50 WN2534,,Washington (IAD),Southwest Airlines B737 (N7881A),Landed 07:29,2021-04-10
79,79,07:51 DL2226,,Washington (DCA),Delta Air Lines A319 (N347NB),Landed 07:35,2021-04-10
80,80,07:53 DL1444,,Cleveland (CLE),Delta Air Lines A319 (N351NB),Landed 07:29,2021-04-10
81,81,07:53 NK1076,,Fort Lauderdale (FLL),Spirit Airlines A321 (N663NK),Landed 07:38,2021-04-10
82,82,07:55 DL1791,,Grand Rapids (GRR),Delta Air Lines A319 (N368NB),Landed 07:42,2021-04-10
83,83,07:55 DL2173,,Baltimore (BWI),Delta Air Lines B739 (N855DN),Landed 07:38,2021-04-10
84,84,07:55 WN2496,,Greenville-Spartanburg (GSP),Southwest Airlines B737 (N278WN),Landed 07:37,2021-04-10
85,85,07:55 WN2977,,Richmond (RIC),Southwest Airlines B737 (N7859B),Landed 07:34,2021-04-10
86,86,07:59 DL2179,,Miami (MIA),Delta Air Lines A321 (N372DN),Landed 07:43,2021-04-10
87,87,08:00 DL110,,Buenos Aires (EZE),Delta Air Lines B763,Canceled,2021-04-10
