,Unnamed: 0,Estimated,Number,From,Airline,Status,date
0,0,00:30 OZ285,,Los Angeles (LAX),Asiana Airlines B741,Unknown,2021-04-28
1,1,00:30 OZ286,,Los Angeles (LAX),Asiana Cargo B744 (HL7618),Landed 00:36,2021-04-28
2,2,00:35 AA2280,,Miami (MIA),American Airlines A321 (N990AU),Unknown,2021-04-28
3,3,01:55 KE214,,Los Angeles (LAX),Korean Air Cargo B748 (HL7610),Landed 01:15,2021-04-28
4,4,02:23 GB3101,,Wilmington (ILN),ABX Air B762 (N795AX),Landed 02:04,2021-04-28
5,5,05:20 FX1545,,Memphis (MEM),FedEx B763 (N105FE),Landed 05:44,2021-04-28
6,6,06:00 UA2802,,Tokyo (NRT),United Airlines B789 (N26967),Landed 05:55,2021-04-28
7,7,06:10 UA868,,Delhi (DEL),United Airlines B789 (N29968),Landed 05:20,2021-04-28
8,8,06:22 UA1724,,Kailua-Kona (KOA),United Airlines B739 (N62884),Landed 06:09,2021-04-28
9,9,06:25 UA872,,Taipei (TPE),United Airlines B77W (N2846U),Landed 05:53,2021-04-28
10,10,06:27 K41920,,Los Angeles (LAX),DHL B763 (N762CK),Landed 06:23,2021-04-28
11,11,06:28 UA1557,,Kahului (OGG),United Airlines B772 (N78001),Landed 06:45,2021-04-28
12,12,06:36 UA396,,Honolulu (HNL),United Airlines B77W (N2140U),Landed 07:42,2021-04-28
13,13,06:50 UA1746,,Lihue (LIH),United Airlines B752 (N19136),Landed 06:39,2021-04-28
14,14,07:00 AI173,,Delhi (DEL),Air India B77W (VT-ALR),Landed 06:06,2021-04-28
15,15,07:00 UA870,,Sydney (SYD),United Airlines B789 (N29977),Landed 07:01,2021-04-28
16,16,07:08 UA5218,,Salt Lake City (SLC),United Express CRJ7 (N797SK),Landed 06:36,2021-04-28
17,17,07:15,,Sacramento (SMF),- B752 (N801DM),Landed 07:25,2021-04-28
18,18,07:24 UA4753,,Medford (MFR),United Express CRJ2 (N947SW),Landed 07:05,2021-04-28
19,19,07:30 OZ285,,Los Angeles (LAX),Asiana Airlines B741,Unknown,2021-04-28
